race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daan NIEUWENHUIS,https://utmb.world/runner/1070439.daan.nieuwenhuis,712.0,H,33.0,NL,20-34M,Trailrunstore.com,102,91,29,28:29:16,08:39:46,f,True,33,28.48777777777778,8.662777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Augustin SEGARD,https://utmb.world/runner/706045.augustin.segard,699.0,H,36.0,FR,20-34M,,103,92,30,28:30:11,08:40:41,f,True,36,28.503055555555555,8.678055555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Henrik SMEDS,https://utmb.world/runner/1472161.henrik.smeds,661.0,H,47.0,SE,45-49M,GUDO SK,103,92,13,28:30:11,08:40:41,f,True,47,28.503055555555555,8.678055555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ugo BONNET,https://utmb.world/runner/2174769.ugo.bonnet,623.0,H,32.0,FR,20-34M,,105,94,31,28:30:52,08:41:22,f,True,32,28.514444444444443,8.689444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yoann MILLE,https://utmb.world/runner/871120.yoann.mille,714.0,H,37.0,FR,35-39M,RUNNING CONSEIL VILLEFRANCHE,106,95,26,28:31:05,08:41:35,f,True,37,28.518055555555556,8.693055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David HANNA,https://utmb.world/runner/512788.david.hanna,603.0,H,43.0,IE,40-44M,CARNETHY HILL RUNNING CLUB,107,96,25,28:35:02,08:45:32,f,True,43,28.583888888888886,8.758888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain BERION,https://utmb.world/runner/4047449.romain.berion,706.0,H,39.0,FR,35-39M,,108,97,27,28:35:38,08:46:08,f,True,39,28.593888888888888,8.76888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Emily VAUDAN,https://utmb.world/runner/20837.emily.vaudan,702.0,F,42.0,CH,40-44F,SALOMON SWITZERLAND,109,12,3,28:36:21,08:46:51,f,True,42,28.605833333333333,8.780833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lucien LOYER,https://utmb.world/runner/37643.lucien.loyer,681.0,H,43.0,FR,40-44M,,110,98,26,28:37:02,08:47:32,f,True,43,28.61722222222222,8.792222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tom ENGLUND,https://utmb.world/runner/508315.tom.englund,640.0,H,49.0,SE,45-49M,ENEBYBERGS IF,111,99,14,28:40:27,08:50:57,f,True,49,28.674166666666668,8.849166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joe LAUE,https://utmb.world/runner/852125.joe.laue,674.0,H,33.0,US,20-34M,,112,100,32,28:41:32,08:52:02,f,True,33,28.692222222222224,8.867222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alex DOCTA,https://utmb.world/runner/491786.alex.docta,805.0,H,40.0,US,35-39M,MEANING OF MOVEMENT PODCAST,113,101,28,28:43:00,08:53:30,f,True,40,28.716666666666665,8.891666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marijn SINKELDAM,https://utmb.world/runner/1762313.marijn.sinkeldam,682.0,H,33.0,NL,20-34M,Team awesome & Marijn,114,102,33,28:43:58,08:54:28,f,True,33,28.732777777777777,8.907777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Masatoshi OBARA,https://utmb.world/runner/36444.masatoshi.obara,790.0,H,43.0,JP,40-44M,ANSWER4,115,103,27,28:44:57,08:55:27,f,True,43,28.749166666666667,8.924166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabien MASSON,https://utmb.world/runner/472121.fabien.masson,715.0,H,37.0,FR,35-39M,BIM BIM TEAM,116,104,29,28:45:12,08:55:42,f,True,37,28.753333333333334,8.928333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Oscar MONJE PUIGDENGOLAS,https://utmb.world/runner/271059.oscar.monje,707.0,H,42.0,ES,40-44M,ASHI TEAM,117,105,28,28:47:02,08:57:32,f,True,42,28.78388888888889,8.958888888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc BRIGGELER,https://utmb.world/runner/307067.marc.briggeler,636.0,H,41.0,CH,35-39M,,118,106,30,28:48:11,08:58:41,f,True,41,28.803055555555556,8.978055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jimmy PELLEGRINI,https://utmb.world/runner/296059.jimmy.pellegrini,788.0,H,47.0,IT,45-49M,SKINFIT-HOKA ,119,107,15,28:48:52,08:59:22,f,True,47,28.814444444444444,8.989444444444443,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Iván MONTES LOMBAO,https://utmb.world/runner/210655.ivan.monteslombao,740.0,H,38.0,ES,35-39M,,120,108,31,28:49:46,09:00:16,f,True,38,28.829444444444444,9.004444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe PIMENTA,https://utmb.world/runner/3484817.christophe.pimenta,729.0,H,43.0,FR,40-44M,,121,109,29,28:50:57,09:01:27,f,True,43,28.849166666666665,9.024166666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kaori NIWA,https://utmb.world/runner/474487.kaori.niwa,670.0,F,50.0,JP,45-49F,SALOMON,122,13,3,28:54:33,09:05:03,f,True,50,28.909166666666664,9.084166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cesar DUARTE,https://utmb.world/runner/420221.cesar.duarte,715.0,H,38.0,PT,35-39M,BOAVISTA FC TRAIL,123,110,32,28:57:18,09:07:48,f,True,38,28.955,9.13,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Masazumi FUJIOKA,https://utmb.world/runner/4087.masazumi.fujioka,721.0,H,54.0,JP,50-54M,,124,111,1,29:00:02,09:10:32,f,True,54,29.000555555555554,9.175555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sangé SHERPA,https://utmb.world/runner/6302.sange.sherpa,842.0,H,44.0,NP,40-44M,TEAM KAILAS INTERNATIONAL ,125,112,30,29:01:17,09:11:47,f,True,44,29.02138888888889,9.196388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicola POGGI,https://utmb.world/runner/425710.nicola.poggi,781.0,H,46.0,IT,40-44M,SISPORT SSD ARL,126,113,31,29:05:06,09:15:36,f,True,46,29.084999999999997,9.26,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Douglas CLARK,https://utmb.world/runner/2345971.douglas.clark,675.0,H,46.0,GB,40-44M,,127,114,32,29:05:12,09:15:42,f,True,46,29.086666666666666,9.261666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arthur CAFFIER,https://utmb.world/runner/569222.arthur.caffier,732.0,H,37.0,FR,35-39M,,128,115,33,29:05:21,09:15:51,f,True,37,29.089166666666664,9.264166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Baptiste CHARLIN,https://utmb.world/runner/27700.jeanbaptiste.charlin,649.0,H,44.0,FR,40-44M,,129,116,33,29:05:34,09:16:04,f,True,44,29.092777777777776,9.267777777777779,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eoin KEITH,https://utmb.world/runner/75930.eoin.keith,714.0,H,57.0,IE,55-59M,COLUMBIA,130,117,1,29:08:40,09:19:10,f,True,57,29.144444444444446,9.319444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florian BOURGEY,https://utmb.world/runner/552868.florian.bourgey,692.0,H,32.0,FR,20-34M,,131,118,34,29:09:30,09:20:00,f,True,32,29.15833333333333,9.333333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hillary ALLEN,https://utmb.world/runner/418409.hillary.allen,742.0,F,37.0,US,35-39F,BROOKS,132,14,3,29:09:43,09:20:13,f,True,37,29.161944444444444,9.336944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Basilia FÖRSTER,https://utmb.world/runner/300268.basilia.forster,658.0,F,45.0,IT,40-44F,XC-RUN.DE TRAILRUNNING TEAM,133,15,4,29:10:11,09:20:41,f,True,45,29.169722222222223,9.344722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jun ARAKAWA,https://utmb.world/runner/1211557.jun.arakawa,745.0,H,42.0,JP,40-44M,CHAMP-REN,134,119,34,29:10:24,09:20:54,f,True,42,29.173333333333336,9.348333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Axel POUDES,https://utmb.world/runner/1175127.axel.poudes,649.0,H,46.0,FR,40-44M,NA,135,120,35,29:11:11,09:21:41,f,True,46,29.18638888888889,9.361388888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nuno SANTOS,https://utmb.world/runner/1776937.nuno.santos,629.0,H,53.0,GB,50-54M,FULHAM / MONSANTO RUNNING TEAM,136,121,2,29:17:40,09:28:10,f,True,53,29.294444444444448,9.469444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antoine LALLIER,https://utmb.world/runner/390332.antoine.lallier,651.0,H,45.0,FR,40-44M,Training Experience,137,122,36,29:18:10,09:28:40,f,True,45,29.302777777777777,9.477777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vivien DUCHESNE,https://utmb.world/runner/2030943.vivien.duchesne,630.0,H,39.0,FR,35-39M,KINEOSTEO SPORT ANNECY,138,123,34,29:19:37,09:30:07,f,True,39,29.326944444444443,9.501944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thomas JEDAR,https://utmb.world/runner/757766.thomas.jedar,699.0,H,37.0,FR,35-39M,,139,124,35,29:20:31,09:31:01,f,True,37,29.341944444444444,9.516944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Damien ANQUEZ,https://utmb.world/runner/592959.damien.anquez,661.0,H,40.0,FR,35-39M,UA SOCIETE GENERALE,139,124,35,29:20:31,09:31:01,f,True,40,29.341944444444444,9.516944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Albert NAVARRO LOPEZ,https://utmb.world/runner/482530.albert.navarrolopez,707.0,H,36.0,ES,20-34M,C.E TORELLO,141,126,35,29:22:34,09:33:04,f,True,36,29.37611111111111,9.551111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dimitar MARINOV,https://utmb.world/runner/1037949.dimitar.marinov,718.0,H,41.0,BG,35-39M,DECATHLON BULGARIA,142,127,37,29:24:34,09:35:04,f,True,41,29.409444444444443,9.584444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mélanie DELASOIE,https://utmb.world/runner/3750855.melanie.delasoie,695.0,F,35.0,CH,20-34F,,143,16,6,29:28:44,09:39:14,f,True,35,29.478888888888886,9.65388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jiří VAINERT,https://utmb.world/runner/806395.jiri.vainert,585.0,H,55.0,CZ,50-54M,ELLAHOP,144,128,3,29:29:14,09:39:44,f,True,55,29.487222222222222,9.662222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Artur PIECHA,https://utmb.world/runner/684275.piecha.artur,704.0,H,48.0,PL,45-49M,SALMING POLAND,145,129,16,29:29:54,09:40:24,f,True,48,29.498333333333335,9.673333333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Domingo RUIZ VELEZ,https://utmb.world/runner/376285.domingo.ruizvelez,595.0,H,52.0,ES,50-54M,CAL MINGO BAR,146,130,4,29:31:43,09:42:13,f,True,52,29.52861111111111,9.70361111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arnaud GALLAY,https://utmb.world/runner/336000.arnaud.gallay,682.0,H,38.0,FR,35-39M,LES VIEUX GARCONS,147,131,38,29:31:57,09:42:27,f,True,38,29.5325,9.7075,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Xavier SANTASUSANA ESQUIUS,https://utmb.world/runner/2211769.xavier.santasusanaesquius,748.0,H,43.0,ES,40-44M,,148,132,37,29:34:22,09:44:52,f,True,43,29.572777777777777,9.747777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Canhua LUO,https://utmb.world/runner/1146055.canhua.luo,868.0,H,33.0,CN,20-34M,HOKA,149,133,36,29:34:44,09:45:14,f,True,33,29.578888888888887,9.75388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Federico PACHECO,https://utmb.world/runner/1669573.federico.pachecorojas,728.0,H,46.0,CR,40-44M,KILIMATRAILRUNNING,150,134,38,29:36:02,09:46:32,f,True,46,29.600555555555555,9.775555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florian PAUZE,https://utmb.world/runner/1373083.florian.pauze,678.0,H,42.0,FR,40-44M,NICODIS TEAM,151,135,39,29:39:17,09:49:47,f,True,42,29.654722222222222,9.829722222222221,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Maurizio FERRATUSCO,https://utmb.world/runner/318587.maurizio.ferratusco,695.0,H,40.0,IT,35-39M,ASD PRO SANPIETRO SANREMO,152,136,39,29:43:00,09:53:30,f,True,40,29.716666666666665,9.891666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jesus FRAILE,https://utmb.world/runner/156604.jesus.frailejimenez,725.0,H,52.0,ES,50-54M,UGLOWSPAIN-MERRELL,153,137,5,29:43:42,09:54:12,f,True,52,29.72833333333333,9.903333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michael CADY,https://utmb.world/runner/4076560.michael.cady,699.0,H,41.0,US,35-39M,,154,138,40,29:45:09,09:55:39,f,True,41,29.7525,9.9275,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Philippe LEBEAU,https://utmb.world/runner/501174.jeanphilippe.lebeau,674.0,H,46.0,CA,40-44M,,155,139,40,29:47:23,09:57:53,f,True,46,29.789722222222224,9.964722222222221,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Robert JONES,https://utmb.world/runner/2476955.robert.jones,604.0,H,40.0,GB,35-39M,INNERFIGHT ENDURANCE,156,140,41,29:48:17,09:58:47,f,True,40,29.804722222222225,9.979722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nathan BOIRIN,https://utmb.world/runner/895041.nathan.boirin,684.0,H,32.0,FR,20-34M,,157,141,37,29:49:56,10:00:26,f,True,32,29.83222222222222,10.007222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antoine MIEL,https://utmb.world/runner/653242.antoine.miel,670.0,H,41.0,FR,35-39M,,158,142,42,29:51:11,10:01:41,f,True,41,29.853055555555557,10.028055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas COINTEPAS,https://utmb.world/runner/19962.nicolas.cointepas,648.0,H,54.0,FR,50-54M,,159,143,6,29:54:13,10:04:43,f,True,54,29.90361111111111,10.07861111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mickael GARDIZE,https://utmb.world/runner/25990.mickael.gardize,589.0,H,44.0,FR,40-44M,TEAM TO2 BZH,160,144,41,29:54:21,10:04:51,f,True,44,29.90583333333333,10.080833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas GARIN-LAUREL,https://utmb.world/runner/4482007.nicolas.garinlaurel,727.0,H,46.0,FR,40-44M,,161,145,42,30:00:15,10:10:45,f,True,46,30.004166666666666,10.179166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David PEREZ,https://utmb.world/runner/135216.david.perez,686.0,H,44.0,FR,40-44M,SKYRUN,162,146,43,30:01:18,10:11:48,f,True,44,30.021666666666665,10.196666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre LE TORTOREC,https://utmb.world/runner/940823.pierre.letortorec,754.0,H,38.0,FR,35-39M,TEAM TORTO ,163,147,43,30:02:13,10:12:43,f,True,38,30.036944444444448,10.211944444444443,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose Maria CERMEÑO VEGA,https://utmb.world/runner/513990.josemaria.cermenovega,571.0,H,53.0,ES,50-54M,CORRECAMINOS GUARDO,164,148,7,30:03:15,10:13:45,f,True,53,30.054166666666667,10.229166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume MITTNACHT,https://utmb.world/runner/167170.guillaume.mittnacht,638.0,H,36.0,FR,20-34M,,165,149,38,30:05:40,10:16:10,f,True,36,30.094444444444445,10.269444444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florent DUSSAUZE,https://utmb.world/runner/1428735.florent.dussauze,711.0,H,39.0,FR,35-39M,,166,150,44,30:05:56,10:16:26,f,True,39,30.098888888888887,10.273888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe AUFFRET,https://utmb.world/runner/41426.christophe.auffret,612.0,H,53.0,FR,50-54M,URTXINTXAK HASPARREN,167,151,8,30:09:55,10:20:25,f,True,53,30.165277777777778,10.340277777777779,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick COLE,https://utmb.world/runner/253750.patrick.cole,720.0,H,45.0,US,40-44M,,168,152,44,30:10:50,10:21:20,f,True,45,30.180555555555557,10.355555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Esteban GARCÍA RODRÍGUEZ,https://utmb.world/runner/12383.esteban.garciarodriguez,808.0,H,45.0,ES,40-44M,CARPHIAL TEROR TRAIL,169,153,45,30:11:33,10:22:03,f,True,45,30.1925,10.3675,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alain ETCHEVERRY,https://utmb.world/runner/1724253.alain.etcheverry,605.0,H,43.0,FR,40-44M,SAINT-MALO SPORTS LOISIRS,170,154,46,30:12:00,10:22:30,f,True,43,30.2,10.375,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume GRASSET,https://utmb.world/runner/2121841.guillaume.grasset,644.0,H,37.0,FR,35-39M,PERFECT TRAIL,171,155,45,30:13:21,10:23:51,f,True,37,30.222499999999997,10.397499999999999,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brandon CREWS,https://utmb.world/runner/2648463.brandon.crews,641.0,H,43.0,US,40-44M,,172,156,47,30:14:07,10:24:37,f,True,43,30.235277777777778,10.410277777777779,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lou CLIFTON,https://utmb.world/runner/636661.lou.clifton,702.0,F,53.0,AU,50-54F,,173,17,1,30:21:16,10:31:46,f,True,53,30.354444444444447,10.529444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tanguy EPALE,https://utmb.world/runner/6669.tanguy.epale,697.0,H,49.0,FR,45-49M,,174,157,17,30:23:51,10:34:21,f,True,49,30.3975,10.5725,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Flávio VIEIRA,https://utmb.world/runner/728134.flavio.vieira,707.0,H,39.0,PT,35-39M,CLUBE DESPORTIVO E CULTURAL DO PORTO MONIZ,175,158,46,30:24:40,10:35:10,f,True,39,30.41111111111111,10.586111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nelson VIEIRA,https://utmb.world/runner/731110.nelson.vieira,685.0,H,50.0,PT,45-49M,INDIVIDUAL,175,158,18,30:24:40,10:35:10,f,True,50,30.41111111111111,10.586111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Takeshi NODA,https://utmb.world/runner/402347.takeshi.noda,702.0,H,41.0,JP,35-39M,TEAM 100 MILE,177,160,47,30:24:58,10:35:28,f,True,41,30.41611111111111,10.591111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Zen SHERLEY-DALE,https://utmb.world/runner/4481979.zen.sherleydale,614.0,H,41.0,GB,35-39M,,178,161,48,30:25:59,10:36:29,f,True,41,30.43305555555556,10.608055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean Louis VALLET,https://utmb.world/runner/2349315.jeanlouis.vallet,646.0,H,48.0,IT,45-49M,ATLETICA MONTEROSA FOGU ARNAD,179,162,19,30:28:17,10:38:47,f,True,48,30.47138888888889,10.646388888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre GAPIHAN,https://utmb.world/runner/196135.pierre.gapihan,776.0,H,39.0,FR,35-39M,LES VIEUX GARCONS,180,163,49,30:28:35,10:39:05,f,True,39,30.476388888888888,10.651388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joelso CORDEIRO,https://utmb.world/runner/1768797.joelso.cordeiro,683.0,H,40.0,BR,35-39M,TO2RUN,181,164,50,30:32:49,10:43:19,f,True,40,30.546944444444446,10.721944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Luis DE ANDRES,https://utmb.world/runner/1423895.luis.deandressantos,,H,42.0,ES,40-44M,,182,165,48,30:34:23,10:44:53,f,True,42,30.573055555555555,10.748055555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Katarzyna SOLIŃSKA,https://utmb.world/runner/1099697.katarzyna.solinska,719.0,F,35.0,PL,20-34F,ON RUNNING ,183,18,7,30:35:13,10:45:43,f,True,35,30.586944444444445,10.761944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brendon PIERSON,https://utmb.world/runner/3535297.brendon.pierson,817.0,H,36.0,US,20-34M,,184,166,39,30:36:13,10:46:43,f,True,36,30.603611111111114,10.778611111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rubén SÁNCHEZ VERDEGUER,https://utmb.world/runner/995149.ruben.sanchezverdeguer,739.0,H,47.0,ES,45-49M,GREEN POWER SPORTS TEAM,185,167,20,30:36:39,10:47:09,f,True,47,30.610833333333336,10.785833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stefan SCHWARZ,https://utmb.world/runner/1535757.stefan.schwarz,736.0,H,41.0,AT,35-39M,,186,168,51,30:37:39,10:48:09,f,True,41,30.6275,10.8025,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Claire HESLOP,https://utmb.world/runner/830156.claire.heslop,615.0,F,44.0,CA,40-44F,,187,19,5,30:38:58,10:49:28,f,True,44,30.649444444444445,10.824444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Juan Diego AGUILAR BRAVO,https://utmb.world/runner/660116.juandiego.aguilarbravo,705.0,H,44.0,ES,40-44M,CLUB CORREDORES AFRICANUS,188,169,49,30:39:37,10:50:07,f,True,44,30.660277777777775,10.835277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain HUSSON,https://utmb.world/runner/2384717.romain.husson,694.0,H,34.0,FR,20-34M,,189,170,40,30:42:15,10:52:45,f,True,34,30.704166666666666,10.879166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonathan THIRE,https://utmb.world/runner/488635.jonathan.thire,641.0,H,39.0,FR,35-39M,TUB,190,171,52,30:44:00,10:54:30,f,True,39,30.733333333333334,10.908333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrzej MIKA,https://utmb.world/runner/1344973.andrzej.mika,658.0,H,39.0,PL,35-39M,PRZEDWOJEWSKI TEAM,191,172,53,30:46:54,10:57:24,f,True,39,30.781666666666666,10.956666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Grégory BOUDON,https://utmb.world/runner/2524887.gregory.boudon,758.0,H,43.0,FR,40-44M,US TOUL ATHLETISME,192,173,50,30:47:30,10:58:00,f,True,43,30.791666666666668,10.966666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jordi BARRANCOS SOLERA,https://utmb.world/runner/257796.jordi.barrancos,660.0,H,55.0,ES,50-54M,OLOT TERRA DE VOLCANS,193,174,9,30:48:08,10:58:38,f,True,55,30.802222222222223,10.977222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Julien METTETAL,https://utmb.world/runner/1969203.julien.mettetal,629.0,H,52.0,FR,50-54M,,194,175,10,30:53:32,11:04:02,f,True,52,30.892222222222223,11.067222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Atthapol INTAJAK,https://utmb.world/runner/1750877.atthapol.intajak,729.0,H,37.0,TH,35-39M,KAILAS THAILAND,195,176,54,30:53:41,11:04:11,f,True,37,30.89472222222222,11.069722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastien BETOURET,https://utmb.world/runner/306738.sebastien.betouret,666.0,H,48.0,FR,45-49M,KIKOUROU,196,177,21,30:53:59,11:04:29,f,True,48,30.899722222222223,11.074722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tim MCDONOUGH,https://utmb.world/runner/2158941.tim.mcdonough,645.0,H,45.0,CA,40-44M,ARC'TERYX,197,178,51,30:54:28,11:04:58,f,True,45,30.907777777777778,11.082777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc PUIG AMIEL,https://utmb.world/runner/372387.marc.puigamiel,750.0,H,38.0,ES,35-39M,FAST COMPETICIO ,198,179,55,30:58:13,11:08:43,f,True,38,30.970277777777778,11.145277777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Federico RONCAGLIOLO,https://utmb.world/runner/290852.federico.roncagliolo,598.0,H,46.0,IT,40-44M,SISPORT,199,180,52,30:59:16,11:09:46,f,True,46,30.98777777777778,11.162777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jordi CARRASCO SALA,https://utmb.world/runner/1763931.jordi.carrascosala,691.0,H,40.0,ES,35-39M,,200,181,56,31:03:57,11:14:27,f,True,40,31.065833333333334,11.240833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Clément BECQUET,https://utmb.world/runner/1175349.clement.becquet,584.0,H,38.0,FR,35-39M,,201,182,57,31:08:41,11:19:11,f,True,38,31.14472222222222,11.319722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lukas HULKA,https://utmb.world/runner/197821.lukas.hulka,622.0,H,43.0,CZ,40-44M,,202,183,53,31:09:08,11:19:38,f,True,43,31.15222222222222,11.327222222222222,,finisher
