race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:02:37.820Z,Florent GHIRARD,https://utmb.world/runner/326944.florent.ghirard,747.0,H,45.0,FR,40-44M,Team lardons 66,101,85,11,27:27:21,07:32:58,f,True,45,27.45583333333333,7.549444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Simon COCHRANE,https://utmb.world/runner/3271103.simon.cochrane,759.0,H,41.0,NZ,40-44M,ATHLETIC PEAK,102,86,12,27:30:04,07:35:41,f,True,41,27.50111111111111,7.594722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:40.700Z,Remi DELILLE,https://utmb.world/runner/263680.remi.delille,655.0,H,43.0,FR,40-44M,,103,87,13,27:32:27,07:38:04,f,True,43,27.540833333333335,7.634444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Johanna ANTILA,https://utmb.world/runner/3421721.johanna.antila,742.0,F,45.0,FI,40-44W,Salomon,104,17,3,27:33:13,07:38:50,f,True,45,27.553611111111113,7.647222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Roberto MASTROTTO,https://utmb.world/runner/672897.roberto.mastrotto,822.0,H,38.0,IT,35-39M,Team La Sportiva International,105,88,28,27:35:11,07:40:48,f,True,38,27.586388888888887,7.680000000000001,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:01.750Z,Johan FERNANDEZ,https://utmb.world/runner/552976.johan.fernandez,721.0,H,46.0,FR,45-49M,Dynafit/ runningconseilannemasse ,106,89,10,27:36:54,07:42:31,f,True,46,27.615000000000002,7.708611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Joe MILLER,https://utmb.world/runner/2543483.joe.miller,780.0,H,37.0,US,35-39M,Run the Whites - White Mountain Ski Company,107,90,29,27:38:19,07:43:56,f,True,37,27.63861111111111,7.732222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:45.970Z,Benoit GUILLAUME,https://utmb.world/runner/3695215.benoit.guillaume,733.0,H,37.0,FR,35-39M,CHAMONIX MONT BLANC MARATHON,108,91,30,27:41:04,07:46:41,f,True,37,27.684444444444445,7.7780555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:43.360Z,Paul CLEMENT,https://utmb.world/runner/984799.paul.clement,699.0,H,37.0,FR,35-39M,PGT’rail 92,109,92,31,27:41:30,07:47:07,f,True,37,27.691666666666666,7.785277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jakob ÅBERG,https://utmb.world/runner/1843273.jakob.aberg,806.0,H,34.0,SE,20-34M,SATISFY,110,93,37,27:45:25,07:51:02,f,True,34,27.756944444444443,7.850555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Damien LOITRON,https://utmb.world/runner/991975.damien.loitron,775.0,H,39.0,FR,35-39M,S/L EA CREIL,111,94,32,27:45:54,07:51:31,f,True,39,27.765,7.85861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:36.310Z,David GARNIER,https://utmb.world/runner/1802485.david.garnier,685.0,H,41.0,FR,40-44M,,112,95,14,27:47:31,07:53:08,f,True,41,27.791944444444447,7.885555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Claire BANNWARTH,https://utmb.world/runner/1157897.claire.bannwarth,706.0,F,36.0,FR,35-39W,Lapin Duduracell,113,18,6,27:47:58,07:53:35,f,True,36,27.799444444444447,7.893055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:43.030Z,Arnaud MARTIN,https://utmb.world/runner/305329.arnaud.martin,756.0,H,30.0,FR,20-34M,,114,96,38,27:48:43,07:54:20,f,True,30,27.811944444444446,7.905555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:37.240Z,Francois Olivier WEICHERT,https://utmb.world/runner/4472047.francoisolivier.weichert,655.0,H,28.0,FR,20-34M,,115,97,39,27:49:22,07:54:59,f,True,28,27.822777777777777,7.916388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:32.300Z,Viktor Olov LEONIDOU,https://utmb.world/runner/2599399.viktorolov.leonidou,692.0,H,31.0,CY,20-34M,,116,98,40,27:50:59,07:56:36,f,True,31,27.849722222222223,7.943333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Clement CHRETIEN,https://utmb.world/runner/2698999.clement.chretien,778.0,H,36.0,FR,35-39M,2EP - Altra CHX24 ,117,99,33,27:56:08,08:01:45,f,True,36,27.935555555555556,8.029166666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Mike MCMONAGLE,https://utmb.world/runner/1680823.mike.mcmonagle,805.0,H,35.0,US,20-34M,Cat Nation,118,100,41,27:56:40,08:02:17,f,True,35,27.944444444444446,8.038055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:37.720Z,Thomas GAUDINAUD,https://utmb.world/runner/3392793.thomas.gaudinaud,723.0,H,35.0,FR,20-34M,,119,101,42,27:57:11,08:02:48,f,True,35,27.953055555555554,8.046666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Noor VAN DER VEEN,https://utmb.world/runner/4265053.noor.vanderveen,644.0,F,32.0,NL,20-34W,RAB,120,19,10,27:57:13,08:02:50,f,True,32,27.953611111111112,8.047222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:36.120Z,Chris MCNAMARA,https://utmb.world/runner/4666172.chris.mcnamara,707.0,H,35.0,CA,20-34M,Maple Syrup Express,121,102,43,27:57:23,08:03:00,f,True,35,27.95638888888889,8.05,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Scott COOPER,https://utmb.world/runner/2285457.scott.cooper,776.0,H,37.0,CA,35-39M,Maple Syrup Express,122,103,34,27:58:05,08:03:42,f,True,37,27.968055555555555,8.061666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:34.490Z,Clement JAMBOU,https://utmb.world/runner/642432.clement.jambou,682.0,H,34.0,FR,20-34M,CS Megeve,123,104,44,27:58:08,08:03:45,f,True,34,27.968888888888888,8.0625,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:29.040Z,Emmanuel SALINAS,https://utmb.world/runner/1154361.emmanuel.salinas,734.0,H,37.0,CL,35-39M,The North Face Chile / Buff Chile,124,105,35,27:58:36,08:04:13,f,True,37,27.976666666666667,8.070277777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Wolfgang HOCHHOLZER,https://utmb.world/runner/527643.wolfgang.hochholzer,775.0,H,42.0,DE,40-44M,Team Gamsbock,125,106,15,28:00:05,08:05:42,f,True,42,28.00138888888889,8.095,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Victor DEBIL-CAUX,https://utmb.world/runner/243762.victor.debilcaux,762.0,H,43.0,FR,40-44M,EA Creil,126,107,16,28:01:42,08:07:19,f,True,43,28.028333333333332,8.121944444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:39.120Z,Grégoire DESLOGES,https://utmb.world/runner/385770.gregoire.desloges,713.0,H,36.0,FR,35-39M,,127,108,36,28:02:20,08:07:57,f,True,36,28.03888888888889,8.1325,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Manon BOHARD CAILLER,https://utmb.world/runner/896047.manon.bohardcailler,760.0,F,34.0,FR,20-34W,Grand Besançon Trail Academie,128,20,11,28:07:06,08:12:43,f,True,34,28.118333333333332,8.211944444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:41.790Z,Olivier MORIN,https://utmb.world/runner/34736.olivier.morin,680.0,H,48.0,FR,45-49M,Faucigny athletic club,129,109,11,28:10:01,08:15:38,f,True,48,28.166944444444447,8.260555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Benjamin NICOLAS,https://utmb.world/runner/2651261.benjamin.nicolas,767.0,H,34.0,FR,20-34M,None,130,110,45,28:12:13,08:17:50,f,True,34,28.203611111111112,8.297222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Laura VAN VOOREN,https://utmb.world/runner/639812.laura.vanvooren,685.0,F,35.0,BE,20-34W,Avventura Belgium / Nutribay,131,21,12,28:18:22,08:23:59,f,True,35,28.30611111111111,8.399722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:31.540Z,Marco PERCHE,https://utmb.world/runner/1645557.marco.perche,754.0,H,27.0,FR,20-34M,,132,111,46,28:20:31,08:26:08,f,True,27,28.341944444444444,8.435555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:25.210Z,Aubin LE ROUX,https://utmb.world/runner/1795605.aubin.leroux,721.0,H,27.0,FR,20-34M,OTCHO CIDER - SNELL SPORTS,133,112,47,28:27:14,08:32:51,f,True,27,28.453888888888887,8.5475,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Sophie GRANT,https://utmb.world/runner/234696.sophie.grant,668.0,F,42.0,NZ,40-44W,La Sportiva,134,22,4,28:38:05,08:43:42,f,True,42,28.634722222222223,8.728333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Louis SCHINDLER,https://utmb.world/runner/3301019.louis.schindler,760.0,H,48.0,NZ,45-49M,Nelson Athletics,135,113,12,28:38:26,08:44:03,f,True,48,28.640555555555554,8.734166666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:49.040Z,Sam WILLIAMS,https://utmb.world/runner/4158221.sam.williams,669.0,H,30.0,AU,20-34M,Vipers Run Club,136,114,48,28:39:18,08:44:55,f,True,30,28.654999999999998,8.74861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:44.880Z,Benjamin ATTIA,https://utmb.world/runner/3192309.benjamin.attia,670.0,H,37.0,FR,35-39M,En Passant Par la Montagne,137,115,37,28:40:47,08:46:24,f,True,37,28.679722222222225,8.773333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Hannah MCRAE,https://utmb.world/runner/854313.hannah.mcrae,662.0,F,31.0,AU,20-34W,,138,23,13,28:41:16,08:46:53,f,True,31,28.68777777777778,8.78138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:32.510Z,Justin BIDAULT,https://utmb.world/runner/826609.justin.bidault,726.0,H,35.0,FR,20-34M,TEAM BERCI,139,116,49,28:42:01,08:47:38,f,True,35,28.700277777777778,8.793888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:45.980Z,Ondřej PAVELKA,https://utmb.world/runner/2129499.ondrej.pavelka,742.0,H,32.0,CZ,20-34M,Salomon CZ,140,117,50,28:44:11,08:49:48,f,True,32,28.73638888888889,8.83,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:38.020Z,Ture Dahl BORGLUM,https://utmb.world/runner/726695.turedahl.borglum,703.0,H,43.0,DK,40-44M,Strava,141,118,17,28:44:15,08:49:52,f,True,43,28.7375,8.831111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:32.220Z,Ludwig ROHART,https://utmb.world/runner/978367.ludwig.rohart,669.0,H,36.0,FR,35-39M,NCS Traileman,141,118,38,28:44:15,08:49:52,f,True,36,28.7375,8.831111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Mélanie DELASOIE,https://utmb.world/runner/3750855.melanie.delasoie,691.0,F,35.0,CH,20-34W,Dynafit,143,24,14,28:44:43,08:50:20,f,True,35,28.74527777777778,8.83888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:51.620Z,Dominique JEAN,https://utmb.world/runner/1686423.dominique.jean,685.0,H,40.0,FR,35-39M,Domitrail,144,120,39,28:44:55,08:50:32,f,True,40,28.748611111111114,8.842222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:33.880Z,Jean-Jacques MEYRONEINC,https://utmb.world/runner/159841.jeanjacques.meyroneinc,751.0,H,46.0,FR,45-49M,BAC,145,121,13,28:49:02,08:54:39,f,True,46,28.81722222222222,8.910833333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:34.980Z,Douglas CLARK,https://utmb.world/runner/2345971.douglas.clark,625.0,H,46.0,GB,45-49M,,146,122,14,28:50:33,08:56:10,f,True,46,28.842499999999998,8.936111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:00.040Z,Brice  JACQUOT,https://utmb.world/runner/144801.brice.jacquot,656.0,H,45.0,FR,40-44M,HOKA,147,123,18,28:54:54,09:00:31,f,True,45,28.915,9.008611111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:32.310Z,Jiří VAINERT,https://utmb.world/runner/806395.jiri.vainert,654.0,H,55.0,CZ,50-54M,DaniEllaHop,148,124,2,28:55:35,09:01:12,f,True,55,28.92638888888889,9.020000000000001,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:43.010Z,Sylvain MENDEZ,https://utmb.world/runner/1179595.sylvain.mendez,742.0,H,36.0,FR,35-39M,,149,125,40,28:58:10,09:03:47,f,True,36,28.96944444444444,9.063055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:31.350Z,James ALLEN,https://utmb.world/runner/2196613.james.allen,721.0,H,32.0,GB,20-34M,,150,126,51,29:09:18,09:14:55,f,True,32,29.154999999999998,9.24861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:34.750Z,Benjamin ATKINS,https://utmb.world/runner/686848.benjamin.atkins,754.0,H,52.0,GB,50-54M,,151,127,3,29:11:28,09:17:05,f,True,52,29.191111111111113,9.284722222222221,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:47.940Z,Brice VIGIER,https://utmb.world/runner/4470171.brice.vigier,669.0,H,44.0,FR,40-44M,,152,128,19,29:11:33,09:17:10,f,True,44,29.1925,9.286111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:09.470Z,Jonathan WEBER,https://utmb.world/runner/847479.jonathan.weber,653.0,H,39.0,FR,35-39M,Cru Chapellois,153,129,41,29:14:48,09:20:25,f,True,39,29.246666666666666,9.340277777777779,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:06.310Z,Sébastien DOS SANTOS,https://utmb.world/runner/159602.sebastien.dossantos,693.0,H,43.0,FR,40-44M,TEAM SPORT2000 MONTBRISON - TEAM SPORTINLOVE.COM,154,130,20,29:15:45,09:21:22,f,True,43,29.2625,9.35611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:44.590Z,Simon MICHELLIER,https://utmb.world/runner/448430.simon.michellier,678.0,H,41.0,FR,40-44M,,155,131,21,29:16:07,09:21:44,f,True,41,29.26861111111111,9.362222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:39.950Z,Marijan BUTORAC,https://utmb.world/runner/2401289.marijan.butorac,676.0,H,47.0,HR,45-49M,AK VELEBIT 2001,156,132,15,29:17:02,09:22:39,f,True,47,29.28388888888889,9.377500000000001,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:15.870Z,Juan Pablo ZINANI,https://utmb.world/runner/4120455.juanpablo.zinani,660.0,H,39.0,AR,35-39M,trailacademy.run,157,133,42,29:19:00,09:24:37,f,True,39,29.316666666666666,9.410277777777779,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:29.670Z,Matthieu GIRARD,https://utmb.world/runner/11460.matthieu.girard,735.0,H,53.0,CH,50-54M,Trailers Verbier St-Bernard,158,134,4,29:19:43,09:25:20,f,True,53,29.328611111111112,9.422222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:48.840Z,Ryan TOMKINS,https://utmb.world/runner/4158270.ryan.tomkins,630.0,H,36.0,AU,35-39M,,159,135,43,29:19:50,09:25:27,f,True,36,29.330555555555556,9.424166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:32.720Z,Mathieu CLOAREC,https://utmb.world/runner/4164511.mathieu.cloarec,619.0,H,34.0,FR,20-34M,Digne d'un Don / AFH,160,136,52,29:20:00,09:25:37,f,True,34,29.333333333333332,9.426944444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:35.930Z,Ismael EL HALLOUF GONZALEZ,https://utmb.world/runner/332247.ismael.elhalloufgonzalez,669.0,H,46.0,ES,45-49M,la barra jove,161,137,16,29:23:19,09:28:56,f,True,46,29.38861111111111,9.482222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:45.030Z,Julien REMIZE,https://utmb.world/runner/1283941.julien.remize,632.0,H,41.0,FR,40-44M,Equipe CMI,162,138,22,29:24:37,09:30:14,f,True,41,29.410277777777775,9.50388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:44.340Z,Martin POURCHET,https://utmb.world/runner/4008256.martin.pourchet,644.0,H,35.0,FR,20-34M,TEAM POURCHOVOR,163,139,53,29:24:49,09:30:26,f,True,35,29.41361111111111,9.507222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:23.020Z,Rogan MARTIN,https://utmb.world/runner/1714645.rogan.martin,687.0,H,41.0,GB,40-44M,GTR,164,140,23,29:25:58,09:31:35,f,True,41,29.43277777777778,9.52638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:35.240Z,Fabien FILOCHE,https://utmb.world/runner/1175647.fabien.filoche,612.0,H,35.0,FR,20-34M,,165,141,54,29:26:44,09:32:21,f,True,35,29.445555555555554,9.539166666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:59.330Z,Benjamin RASCALOU,https://utmb.world/runner/2645147.benjamin.rascalou,610.0,H,35.0,FR,20-34M,,166,142,55,29:30:30,09:36:07,f,True,35,29.508333333333333,9.601944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Kelsey HOGAN,https://utmb.world/runner/1714861.kelsey.hogan,639.0,F,30.0,CA,20-34W,norda 665,167,25,15,29:32:24,09:38:01,f,True,30,29.540000000000003,9.63361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:54.390Z,Jacopo FIASCHI,https://utmb.world/runner/1662077.jacopo.fiaschi,682.0,H,44.0,IT,40-44M,Il Ponte Scandicci ASD,168,143,24,29:36:48,09:42:25,f,True,44,29.613333333333333,9.706944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Anne-Sofie POLLESTAD,https://utmb.world/runner/4131603.annesofie.pollestad,628.0,F,40.0,NO,35-39W,Torpa IL,169,26,7,29:38:49,09:44:26,f,True,40,29.646944444444443,9.740555555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:18.620Z,Jaroslav KLIZAN,https://utmb.world/runner/4219738.jaroslav.klizan,688.0,H,48.0,SK,45-49M,,170,144,17,29:39:43,09:45:20,f,True,48,29.661944444444444,9.755555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:36.520Z,Benoit DOULS,https://utmb.world/runner/717110.benoit.douls,733.0,H,38.0,FR,35-39M,TRAIL DES RUTHENES,171,145,44,29:39:53,09:45:30,f,True,38,29.66472222222222,9.758333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:39.600Z,Renaud JOLY,https://utmb.world/runner/443126.renaud.joly,690.0,H,40.0,FR,35-39M,Domaine de Marquiliani/ A Furmicula,172,146,45,29:40:05,09:45:42,f,True,40,29.668055555555558,9.761666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:27.810Z,Jérémie MARCUCCILLI,https://utmb.world/runner/1802465.jeremie.marcuccilli,743.0,H,44.0,FR,40-44M,KOOKABARRA,173,147,25,29:41:31,09:47:08,f,True,44,29.691944444444445,9.785555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:07.730Z,Maxime BODET,https://utmb.world/runner/971191.maxime.bodet,747.0,H,34.0,FR,20-34M,Kiprun,174,148,56,29:42:24,09:48:01,f,True,34,29.706666666666667,9.800277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:14.750Z,Iñigo BAQUEDANO ABAUNZA,https://utmb.world/runner/568633.inigo.baquedanoabaunza,680.0,H,44.0,ES,40-44M,,175,149,26,29:43:14,09:48:51,f,True,44,29.720555555555553,9.814166666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:41.330Z,Altay KURMANBAYEV,https://utmb.world/runner/4683556.altay.kurmanbayev,613.0,H,38.0,KZ,35-39M,,176,150,46,29:44:21,09:49:58,f,True,38,29.739166666666666,9.832777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:00.940Z,Yannick JULLIEN,https://utmb.world/runner/883173.yannick.jullien,701.0,H,37.0,FR,35-39M,,177,151,47,29:46:28,09:52:05,f,True,37,29.774444444444445,9.868055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:44.830Z,Matej PÁLENÍK,https://utmb.world/runner/410606.matej.palenik,717.0,H,33.0,SK,20-34M,,178,152,57,29:46:55,09:52:32,f,True,33,29.781944444444445,9.875555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:35.450Z,Yosuke YAMADA,https://utmb.world/runner/4292562.yosuke.yamada,703.0,H,43.0,JP,40-44M,Columbia Montrail/ Paago Works/ ONLYONE SPORTS,179,153,27,29:47:04,09:52:41,f,True,43,29.784444444444446,9.878055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:33.690Z,David BENSUSSAN,https://utmb.world/runner/2343195.david.bensussan,678.0,H,39.0,FR,35-39M,,180,154,48,29:47:46,09:53:23,f,True,39,29.796111111111113,9.889722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Nicholas BAMFORD,https://utmb.world/runner/3821623.nicholas.bamford,786.0,H,39.0,GB,35-39M,Beacon Hill Runners,181,155,49,29:48:12,09:53:49,f,True,39,29.803333333333335,9.896944444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:44.810Z,Baptiste COUZON,https://utmb.world/runner/324463.baptiste.couzon,699.0,H,34.0,FR,20-34M,,182,156,58,29:50:52,09:56:29,f,True,34,29.847777777777775,9.94138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:33.670Z,Matthieu LAFFITTE,https://utmb.world/runner/5196955.matthieu.laffitte,702.0,H,41.0,FR,40-44M,Cop'Ain,183,157,28,29:58:49,10:04:26,f,True,41,29.980277777777776,10.073888888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:29.540Z,Claudio Clasen SCHLINDWEIN,https://utmb.world/runner/1836077.claudioclasen.schlindwein,751.0,H,46.0,BR,45-49M,Urapazi,184,158,18,29:59:54,10:05:31,f,True,46,29.998333333333335,10.091944444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:29.540Z,Francesc CABALLE FABRA,https://utmb.world/runner/606878.francesc.caballefabra,707.0,H,39.0,ES,35-39M,CE Trencacims,185,159,50,30:02:45,10:08:22,f,True,39,30.045833333333334,10.139444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:36.480Z,Ivo ARZENTON,https://utmb.world/runner/2624773.ivo.arzenton,628.0,H,36.0,IT,35-39M,Destination Unknown,186,160,51,30:03:23,10:09:00,f,True,36,30.05638888888889,10.15,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:15.690Z,Samuel FRIGON,https://utmb.world/runner/4184512.samuel.frigon,723.0,H,30.0,CA,20-34M,,187,161,59,30:05:33,10:11:10,f,True,30,30.092499999999998,10.186111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Addie BRACY,https://utmb.world/runner/1006573.addie.bracy,734.0,F,39.0,US,35-39W,Nike Trail,188,27,8,30:08:02,10:13:39,f,True,39,30.133888888888887,10.227500000000001,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:34.100Z,Thomas LECHERMANN,https://utmb.world/runner/1059951.thomas.lechermann,709.0,H,41.0,DE,40-44M,DAV Deggendorf,189,162,29,30:08:18,10:13:55,f,True,41,30.138333333333332,10.231944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:34.090Z,Paulo Sergio ROSADO BATISTA,https://utmb.world/runner/522699.paulosergio.rosadobatista,664.0,H,52.0,PT,50-54M,PB,190,163,5,30:09:03,10:14:40,f,True,52,30.15083333333333,10.244444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:25.260Z,Mathieu MOULIN,https://utmb.world/runner/1794695.mathieu.moulin,625.0,H,32.0,FR,20-34M,TraiLéman,191,164,60,30:10:01,10:15:38,f,True,32,30.166944444444447,10.260555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Nancy JIANG,https://utmb.world/runner/571203.nancy.jiang,714.0,F,35.0,NZ,20-34W,La Sportiva,192,28,16,30:12:26,10:18:03,f,True,35,30.20722222222222,10.300833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:31.370Z,Wolfgang KRONBERGER,https://utmb.world/runner/3245253.wolfgang.kronberger,607.0,H,30.0,AT,20-34M,Trailfuxn-Running Team,193,165,61,30:13:03,10:18:40,f,True,30,30.217499999999998,10.311111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:37.020Z,Simon MARCIL,https://utmb.world/runner/1698711.simon.marcil,646.0,H,46.0,CA,45-49M,,194,166,19,30:13:48,10:19:25,f,True,46,30.229999999999997,10.323611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:10.980Z,Florian SCHMIDT,https://utmb.world/runner/4226656.florian.schmidt,610.0,H,38.0,DE,35-39M,#bergziegenHD,195,167,52,30:14:06,10:19:43,f,True,38,30.235,10.32861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Kevin BIGGS,https://utmb.world/runner/4725724.kevin.biggs,744.0,H,36.0,CA,35-39M,,196,168,53,30:14:40,10:20:17,f,True,36,30.244444444444447,10.338055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Emilie MAROTEAUX,https://utmb.world/runner/725276.emilie.maroteaux,692.0,F,45.0,FR,40-44W,Run Passion Trail,197,29,5,30:16:29,10:22:06,f,True,45,30.27472222222222,10.368333333333334,,finisher
