race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christian MALMSTRÖM,https://utmb.world/runner/1243141.christian.malmstrom,730.0,H,45.0,SE,45-49M,Team Blekinge,102,87,3,27:55:36,08:36:38,f,True,45,27.92666666666667,8.610555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Seth ORME,https://utmb.world/runner/239547.seth.orme,706.0,H,35.0,US,35-39M,Lost Sheep,103,88,24,27:58:04,08:39:06,f,True,35,27.967777777777776,8.651666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chris MCNAMARA,https://utmb.world/runner/4666172.chris.mcnamara,704.0,H,35.0,CA,35-39M,Maple Syrup Express,104,89,25,28:01:16,08:42:18,f,True,35,28.02111111111111,8.705,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Scott COOPER,https://utmb.world/runner/2285457.scott.cooper,773.0,H,37.0,CA,35-39M,Maple Syrup Express,105,90,26,28:01:20,08:42:22,f,True,37,28.022222222222222,8.70611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Steven DOLL,https://utmb.world/runner/4196398.steven.doll,753.0,H,33.0,US,20-34M,,106,91,47,28:04:31,08:45:33,f,True,33,28.075277777777778,8.759166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benjamin LEVIEUX,https://utmb.world/runner/4166276.benjamin.levieux,762.0,H,27.0,FR,20-34M,Fuga Mountain Club - KAILAS,107,92,48,28:05:51,08:46:53,f,True,27,28.0975,8.78138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michael DE COOMAN,https://utmb.world/runner/1931423.michael.decooman,718.0,H,43.0,BE,40-44M,Survivalrun Meetjesland,108,93,15,28:06:17,08:47:19,f,True,43,28.104722222222225,8.788611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Zdeněk HRUŠKA,https://utmb.world/runner/1315857.zdenek.hruska,723.0,H,36.0,CZ,35-39M,Runsport.cz/Salomon,109,94,27,28:07:04,08:48:06,f,True,36,28.11777777777778,8.801666666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Oleksii MELNYK,https://utmb.world/runner/1438743.oleksii.melnyk,768.0,H,39.0,UA,35-39M,t8run,110,95,28,28:08:33,08:49:35,f,True,39,28.1425,8.82638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jiří PETR,https://utmb.world/runner/197877.jiri.petr,797.0,H,46.0,CZ,45-49M,SALOMON,111,96,4,28:09:44,08:50:46,f,True,46,28.16222222222222,8.846111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Galen REYNOLDS,https://utmb.world/runner/207671.galen.reynolds,775.0,H,41.0,CA,40-44M,Team Montane,112,97,16,28:11:40,08:52:42,f,True,41,28.194444444444446,8.878333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maurizio FERRATUSCO,https://utmb.world/runner/318587.maurizio.ferratusco,708.0,H,40.0,IT,40-44M,ASD Prosanpietro Sanremo,113,98,17,28:12:53,08:53:55,f,True,40,28.21472222222222,8.89861111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Timon GUNTHER,https://utmb.world/runner/2269563.timon.gunther,721.0,H,27.0,DE,20-34M,Salomon Running Team,114,99,49,28:14:48,08:55:50,f,True,27,28.246666666666666,8.930555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien COURDÈS,https://utmb.world/runner/1724899.julien.courdes,698.0,H,42.0,FR,40-44M,ExtraPédestres,115,100,18,28:19:30,09:00:32,f,True,42,28.325,9.008888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hector FUENTES RIVERA,https://utmb.world/runner/1434547.hector.fuentesrivera,693.0,H,46.0,SV,45-49M,Cayaguanca Outdoor/ATPRUN,116,101,5,28:20:33,09:01:35,f,True,46,28.342499999999998,9.02638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kelsey HOGAN,https://utmb.world/runner/1714861.kelsey.hogan,654.0,F,30.0,CA,20-34W,Norda Trail Team / Chance Running,117,16,7,28:23:27,09:04:29,f,True,30,28.390833333333333,9.074722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre CHAUSSE,https://utmb.world/runner/198843.pierre.chausse,703.0,H,44.0,FR,40-44M,CUC athlétisme,118,102,19,28:27:33,09:08:35,f,True,44,28.459166666666665,9.143055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Karel DEWAELE,https://utmb.world/runner/3880465.karel.dewaele,724.0,H,50.0,BE,50-54M,,119,103,2,28:30:27,09:11:29,f,True,50,28.5075,9.19138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Simone ZACCONE,https://utmb.world/runner/29711.simone.zaccone,736.0,H,41.0,IT,40-44M,Trail running project Arezzo,120,104,20,28:30:33,09:11:35,f,True,41,28.509166666666665,9.193055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lindsey DWYER,https://utmb.world/runner/4196120.lindsey.dwyer,715.0,F,34.0,US,20-34W,Team: San Francisco Running Company,121,17,8,28:30:55,09:11:57,f,True,34,28.51527777777778,9.199166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thomas STRAPPAZZON,https://utmb.world/runner/1431385.thomas.strappazzon,699.0,H,31.0,FR,20-34M,Agile Training,122,105,50,28:31:01,09:12:03,f,True,31,28.516944444444444,9.200833333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jean-Adrien MICHEL,https://utmb.world/runner/1115561.jeanadrien.michel,782.0,H,31.0,FR,20-34M,Entres Dunes et Bouchots,123,106,51,28:33:18,09:14:20,f,True,31,28.555,9.238888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Manuel ALIPRANDI,https://utmb.world/runner/3252155.manuel.aliprandi,686.0,H,32.0,IT,20-34M,,124,107,52,28:33:23,09:14:25,f,True,32,28.55638888888889,9.240277777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mario-Gottfried MORATTO,https://utmb.world/runner/668918.mariogottfried.moratto,667.0,H,33.0,CH,20-34M,,125,108,53,28:33:32,09:14:34,f,True,33,28.55888888888889,9.242777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrej NASTRAN,https://utmb.world/runner/4198217.andrej.nastran,745.0,H,48.0,SI,45-49M,KGT PAPEŽ,126,109,6,28:34:12,09:15:14,f,True,48,28.57,9.25388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cesar PICININ,https://utmb.world/runner/804189.cesar.picinin,745.0,H,44.0,BR,40-44M,Life Runners,127,110,21,28:37:43,09:18:45,f,True,44,28.628611111111113,9.3125,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aymeric ESTEVE,https://utmb.world/runner/1182115.aymeric.esteve,649.0,H,41.0,FR,40-44M,,128,111,22,28:43:40,09:24:42,f,True,41,28.727777777777778,9.411666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paul BOULAY,https://utmb.world/runner/4231788.paul.boulay,622.0,H,33.0,FR,20-34M,Wild Trail Flamanville,129,112,54,28:43:45,09:24:47,f,True,33,28.729166666666664,9.413055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Robin DUGAST,https://utmb.world/runner/3683463.robin.dugast,660.0,H,33.0,FR,20-34M,,130,113,55,28:48:26,09:29:28,f,True,33,28.807222222222222,9.49111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Samuel COLLINS,https://utmb.world/runner/2416975.samuel.collins,823.0,H,30.0,US,20-34M,,131,114,56,28:50:21,09:31:23,f,True,30,28.839166666666664,9.523055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Damien COCHET,https://utmb.world/runner/1508351.damien.cochet,714.0,H,41.0,FR,40-44M,,132,115,23,28:50:56,09:31:58,f,True,41,28.848888888888887,9.53277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benje PATTERSON,https://utmb.world/runner/3897173.benje.patterson,770.0,H,39.0,NZ,35-39M,,133,116,29,28:53:31,09:34:33,f,True,39,28.891944444444444,9.575833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre BOUR,https://utmb.world/runner/111087.pierre.bour,660.0,H,40.0,FR,40-44M,DUC ARMY,134,117,24,28:54:34,09:35:36,f,True,40,28.909444444444443,9.593333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jay CECH,https://utmb.world/runner/4005806.jay.cech,636.0,H,48.0,US,45-49M,Bowerman Track Club,135,118,7,28:57:34,09:38:36,f,True,48,28.959444444444443,9.643333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tom MARTIN,https://utmb.world/runner/4735618.tom.martin,725.0,H,32.0,FR,20-34M,,136,119,57,29:03:42,09:44:44,f,True,32,29.061666666666667,9.745555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ricky SUNG,https://utmb.world/runner/4023940.ricky.sung,683.0,H,39.0,TW,35-39M,Go Formosa,137,120,30,29:09:59,09:51:01,f,True,39,29.16638888888889,9.850277777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paul BRENNAN,https://utmb.world/runner/4001090.paul.brennan,690.0,H,40.0,GB,40-44M,,138,121,25,29:10:07,09:51:09,f,True,40,29.16861111111111,9.8525,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Simone CICLITIRA,https://utmb.world/runner/988467.simone.ciclitira,684.0,H,48.0,IT,45-49M,Spirito Trail,139,122,8,29:12:54,09:53:56,f,True,48,29.215,9.898888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jules MOUZE,https://utmb.world/runner/4494660.jules.mouze,645.0,H,32.0,FR,20-34M,,140,123,58,29:15:37,09:56:39,f,True,32,29.260277777777777,9.944166666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michal LESNIAK,https://utmb.world/runner/569465.michal.lesniak,759.0,H,37.0,PL,35-39M,MUDE TEAM,141,124,31,29:16:23,09:57:25,f,True,37,29.273055555555555,9.956944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume DURAND,https://utmb.world/runner/2526703.guillaume.durand,650.0,H,38.0,FR,35-39M,TOR,142,125,32,29:17:21,09:58:23,f,True,38,29.289166666666667,9.973055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vincent CHARBONNIER,https://utmb.world/runner/1837323.vincent.charbonnier,669.0,H,40.0,FR,40-44M,Escouade Arverne - AltraCHX25Team,143,126,26,29:18:40,09:59:42,f,True,40,29.311111111111114,9.995,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Clément DEFFRENNE,https://utmb.world/runner/5626615.clement.deffrenne,668.0,H,26.0,FR,20-34M,,144,127,59,29:19:34,10:00:36,f,True,26,29.32611111111111,10.01,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yan BALDUCHELLI,https://utmb.world/runner/19957.yan.balduchelli,679.0,H,46.0,CH,45-49M,,145,128,9,29:22:48,10:03:50,f,True,46,29.38,10.06388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Elena HORTON,https://utmb.world/runner/4524429.elena.horton,699.0,F,29.0,US,20-34W,Green Racing Project,146,18,9,29:23:30,10:04:32,f,True,29,29.391666666666666,10.075555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gregoire SEVAUX,https://utmb.world/runner/4234770.gregoire.sevaux,640.0,H,39.0,FR,35-39M,,147,129,33,29:23:58,10:05:00,f,True,39,29.399444444444445,10.083333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Heather JACKSON,https://utmb.world/runner/4500549.heather.jackson,767.0,F,41.0,US,40-44W,HOKA,148,19,4,29:33:00,10:14:02,f,True,41,29.55,10.233888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jérémie CRUAUD,https://utmb.world/runner/313899.jeremie.cruaud,694.0,H,39.0,FR,35-39M,Fartelck,149,130,34,29:34:23,10:15:25,f,True,39,29.573055555555555,10.256944444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Clément GABISSON,https://utmb.world/runner/4490068.clement.gabisson,618.0,H,30.0,FR,20-34M,Team Maximum,150,131,60,29:34:58,10:16:00,f,True,30,29.58277777777778,10.266666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Clément FAUCHOIS,https://utmb.world/runner/5298235.clement.fauchois,605.0,H,30.0,FR,20-34M,,150,131,60,29:34:58,10:16:00,f,True,30,29.58277777777778,10.266666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Damon VALENZONA,https://utmb.world/runner/1256769.damon.valenzona,691.0,H,39.0,US,35-39M,Lane Zero Athletics Club,152,133,35,29:35:57,10:16:59,f,True,39,29.599166666666665,10.283055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tue MANTONI,https://utmb.world/runner/73428.tue.mantoni,585.0,H,50.0,DK,50-54M,Chamois Danois,153,134,3,29:39:26,10:20:28,f,True,50,29.65722222222222,10.341111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Robin WILM,https://utmb.world/runner/4461894.robin.wilm,705.0,H,29.0,DE,20-34M,FCE Rottershausen,154,135,62,29:40:53,10:21:55,f,True,29,29.68138888888889,10.365277777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lars SCHWEIZER,https://utmb.world/runner/293398.lars.schweizer,630.0,H,38.0,DE,35-39M,two peaks endurance Club,155,136,36,29:42:26,10:23:28,f,True,38,29.70722222222222,10.39111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tahirinirina Jeannot AVOTRANIAINA,https://utmb.world/runner/4611094.tahirinirinajeannot.avotraniaina,735.0,H,31.0,MG,20-34M,Crown Athletics Club Antsirabe,156,137,63,29:42:51,10:23:53,f,True,31,29.714166666666667,10.398055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Judicaël DUMAS,https://utmb.world/runner/4351614.judicael.dumas,658.0,H,30.0,FR,20-34M,Athletic Club St Martin En Haut,157,138,64,29:43:09,10:24:11,f,True,30,29.719166666666666,10.403055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dennis KRÄMER,https://utmb.world/runner/5801995.dennis.kramer,636.0,H,32.0,DE,20-34M,LT Ennert / DAV,158,139,65,29:44:02,10:25:04,f,True,32,29.733888888888888,10.417777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florent PERROT,https://utmb.world/runner/514207.florent.perrot,704.0,H,33.0,FR,20-34M,Team Trail Aix,159,140,66,29:44:05,10:25:07,f,True,33,29.734722222222224,10.41861111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Brooke DEANS,https://utmb.world/runner/5403066.brooke.deans,628.0,F,31.0,US,20-34W,,160,20,10,29:44:23,10:25:25,f,True,31,29.739722222222223,10.42361111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nick CLIFFORR,https://utmb.world/runner/3466697.nick.clifforr,710.0,H,31.0,US,20-34M,,161,141,67,29:45:25,10:26:27,f,True,31,29.756944444444443,10.440833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Oussama ABDELMOUMEN,https://utmb.world/runner/4182919.oussama.abdelmoumen,632.0,H,30.0,MA,20-34M,,162,142,68,29:46:21,10:27:23,f,True,30,29.772499999999997,10.456388888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Timothy DE VOS,https://utmb.world/runner/5115684.timothy.devos,742.0,H,39.0,BE,35-39M,Shift working Flatlander,163,143,37,29:47:41,10:28:43,f,True,39,29.794722222222223,10.47861111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nick WAGGONER,https://utmb.world/runner/4713190.nick.waggoner,726.0,H,40.0,CA,40-44M,,164,144,27,29:49:41,10:30:43,f,True,40,29.828055555555554,10.511944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aurelien JARRY,https://utmb.world/runner/2347665.aurelien.jarry,638.0,H,44.0,CA,40-44M,gangdumardi,164,144,27,29:49:41,10:30:43,f,True,44,29.828055555555554,10.511944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Luc THROO,https://utmb.world/runner/337564.luc.throo,705.0,H,46.0,FR,45-49M,Entente Haute Alsace - US Thann,166,146,10,29:50:16,10:31:18,f,True,46,29.837777777777777,10.521666666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexei NOVOLOACA,https://utmb.world/runner/3891161.alexei.novoloaca,659.0,H,36.0,MD,35-39M,,167,147,38,29:50:37,10:31:39,f,True,36,29.84361111111111,10.527500000000002,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kevin DUBREUIL,https://utmb.world/runner/1209063.kevin.dubreuil,676.0,H,35.0,FR,35-39M,SENS PHYSIQUE,168,148,39,29:52:09,10:33:11,f,True,35,29.86916666666667,10.553055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Patrick GIESCHKE,https://utmb.world/runner/1038789.patrick.gieschke,702.0,H,48.0,CH,45-49M,Russin-les-Bains,169,149,11,29:52:59,10:34:01,f,True,48,29.883055555555558,10.566944444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthew URBANSKI,https://utmb.world/runner/50771.matthew.urbanski,692.0,H,45.0,US,45-49M,Team RunRun,170,150,12,29:55:38,10:36:40,f,True,45,29.927222222222223,10.61111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Altay KURMANBAYEV,https://utmb.world/runner/4683556.altay.kurmanbayev,635.0,H,38.0,KZ,35-39M,,171,151,40,29:57:33,10:38:35,f,True,38,29.959166666666665,10.643055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vivien CALI,https://utmb.world/runner/135224.vivien.cali,654.0,H,43.0,FR,40-44M,UZES AC,172,152,29,29:58:02,10:39:04,f,True,43,29.96722222222222,10.651111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Diego TSCHAFFERT,https://utmb.world/runner/72736.diego.tschaffert,665.0,H,45.0,IT,45-49M,BF Bozen,173,153,13,29:58:11,10:39:13,f,True,45,29.96972222222222,10.653611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hannah DERKSEN,https://utmb.world/runner/2190155.hannah.derksen,661.0,F,38.0,NL,35-39W,Aucun,174,21,5,30:03:43,10:44:45,f,True,38,30.061944444444446,10.745833333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Loïc LEMPEREUR,https://utmb.world/runner/2113713.loic.lempereur,665.0,H,30.0,BE,20-34M,,175,154,69,30:06:42,10:47:44,f,True,30,30.111666666666668,10.795555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain JAUFFRINEAU,https://utmb.world/runner/3085203.romain.jauffrineau,584.0,H,35.0,FR,35-39M,,176,155,41,30:15:38,10:56:40,f,True,35,30.260555555555555,10.944444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Grégory DELECLUSE,https://utmb.world/runner/3857623.gregory.delecluse,674.0,H,42.0,FR,40-44M,MOABEE,177,156,30,30:16:56,10:57:58,f,True,42,30.28222222222222,10.966111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marisa ROMEO,https://utmb.world/runner/3646155.marisa.romeo,680.0,F,31.0,US,20-34W,,178,22,11,30:18:06,10:59:08,f,True,31,30.301666666666666,10.985555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ferran BARCELO BADIA,https://utmb.world/runner/635680.ferran.barcelobadia,750.0,H,44.0,ES,40-44M,,179,157,31,30:20:34,11:01:36,f,True,44,30.342777777777776,11.026666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Arden YOUNG,https://utmb.world/runner/382627.arden.young,708.0,F,39.0,CA,35-39W,Norda,180,23,6,30:22:53,11:03:55,f,True,39,30.38138888888889,11.065277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florian DUFOIN,https://utmb.world/runner/132574.florian.dufoin,635.0,H,37.0,FR,35-39M,AS Liebherr,181,158,42,30:23:08,11:04:10,f,True,37,30.385555555555555,11.069444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paul LE COUR GRANDMAISON,https://utmb.world/runner/5488996.paul.lecourgrandmaison,624.0,H,29.0,FR,20-34M,,182,159,70,30:24:10,11:05:12,f,True,29,30.402777777777775,11.086666666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dominique JEAN,https://utmb.world/runner/1686423.dominique.jean,681.0,H,40.0,FR,40-44M,TEAM FAMILY,183,160,32,30:26:18,11:07:20,f,True,40,30.438333333333333,11.122222222222224,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florent COLLANGE,https://utmb.world/runner/4175164.florent.collange,649.0,H,36.0,FR,35-39M,COURIR EN EMBLAVEZ,184,161,43,30:26:42,11:07:44,f,True,36,30.445,11.12888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lenka HIKLOVÁ,https://utmb.world/runner/4248308.lenka.hiklova,646.0,F,45.0,SK,45-49W,Karate klub Púchov/Veredasport,185,24,3,30:26:55,11:07:57,f,True,45,30.448611111111113,11.1325,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Martin ROUSE,https://utmb.world/runner/3460795.martin.rouse,643.0,H,39.0,GB,35-39M,Olney Runners,186,162,44,30:27:22,11:08:24,f,True,39,30.45611111111111,11.139999999999999,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christophe CAVAZZANA,https://utmb.world/runner/5685123.christophe.cavazzana,596.0,H,44.0,FR,40-44M,,187,163,33,30:28:09,11:09:11,f,True,44,30.469166666666666,11.153055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chun Wing LI,https://utmb.world/runner/579498.chunwing.li,662.0,H,32.0,HK,20-34M,The Peak Hunter,188,164,71,30:28:38,11:09:40,f,True,32,30.47722222222222,11.161111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thibaut GEFFARD,https://utmb.world/runner/341677.thibaut.geffard,688.0,H,33.0,FR,20-34M,T'Raining Like Pro,189,165,72,30:36:12,11:17:14,f,True,33,30.603333333333335,11.287222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre MALARTRE,https://utmb.world/runner/5752125.alexandre.malartre,698.0,H,42.0,FR,40-44M,Team du Mardi,190,166,34,30:36:33,11:17:35,f,True,42,30.609166666666667,11.293055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Patrick COADY,https://utmb.world/runner/332697.patrick.coady,613.0,H,53.0,US,50-54M,,191,167,4,30:36:46,11:17:48,f,True,53,30.61277777777778,11.296666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre BOLEVE,https://utmb.world/runner/766867.alexandre.boleve,683.0,H,43.0,FR,40-44M,RunMotion Team,192,168,35,30:37:17,11:18:19,f,True,43,30.62138888888889,11.305277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jonathon HAZELL,https://utmb.world/runner/5227965.jonathon.hazell,690.0,H,32.0,GB,20-34M,,193,169,73,30:39:24,11:20:26,f,True,32,30.656666666666666,11.340555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mercedes VINCE,https://utmb.world/runner/4332120.mercedes.vince,661.0,F,34.0,CA,20-34W,,194,25,12,30:42:51,11:23:53,f,True,34,30.714166666666667,11.398055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mandy CURRIE,https://utmb.world/runner/2285547.mandy.currie,608.0,F,36.0,CA,35-39W,,194,25,7,30:42:51,11:23:53,f,True,36,30.714166666666667,11.398055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jesus ROMEO,https://utmb.world/runner/4867133.jesus.romeo,643.0,H,45.0,ES,45-49M,Montaña EMETEBE,196,170,14,30:42:53,11:23:55,f,True,45,30.71472222222222,11.39861111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume DURAN DURAN,https://utmb.world/runner/1618887.guillaume.duranduran,665.0,H,35.0,FR,35-39M,,197,171,45,30:44:12,11:25:14,f,True,35,30.736666666666668,11.420555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jeremy DEMUL,https://utmb.world/runner/5208986.jeremy.demul,678.0,H,38.0,BE,35-39M,Trakks,198,172,46,30:46:28,11:27:30,f,True,38,30.774444444444445,11.458333333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Deni JELAŠ,https://utmb.world/runner/4142881.deni.jelas,618.0,H,32.0,HR,20-34M,Andrej Vistica Coaching,199,173,74,30:47:59,11:29:01,f,True,32,30.799722222222226,11.48361111111111,,finisher
