race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Florian BRUNEL,https://utmb.world/runner/30306.florian.brunel,708.0,H,44.0,FR,40-44M,Access Mont Blanc,104,94,20,28:01:55,08:24:12,f,True,44,28.031944444444445,8.403333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Moises VIDAL,https://utmb.world/runner/228351.moises.vidal,713.0,H,51.0,ES,45-49M,Club Triatlón Torrevieja,105,95,9,28:04:41,08:26:58,f,True,51,28.078055555555554,8.449444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Claire HESLOP,https://utmb.world/runner/830156.claire.heslop,628.0,F,44.0,CA,40-44W,Salomon,106,11,3,28:05:39,08:27:56,f,True,44,28.094166666666666,8.465555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael NANASZKO,https://utmb.world/runner/967871.michael.nanaszko,781.0,H,43.0,US,40-44M,,107,96,21,28:05:47,08:28:04,f,True,43,28.09638888888889,8.467777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marc MASRAMON,https://utmb.world/runner/2371707.marc.masramon,701.0,H,47.0,ES,45-49M,CE TARADELL,108,97,10,28:08:48,08:31:05,f,True,47,28.146666666666665,8.518055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Toni CONTESTI,https://utmb.world/runner/13099.toni.contesti,644.0,H,56.0,ES,50-54M,Malift Mallorca Trail,109,98,3,28:09:28,08:31:45,f,True,56,28.157777777777778,8.529166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marc SOLÉ AMETLLER,https://utmb.world/runner/482520.marc.soleametller,748.0,H,41.0,ES,35-39M,C.E. Camí dels ibers Trail running,110,99,28,28:10:06,08:32:23,f,True,41,28.168333333333333,8.539722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anthony LEE,https://utmb.world/runner/575039.anthony.lee,836.0,H,31.0,US,20-34M,Topo Athletic,111,100,37,28:18:02,08:40:19,f,True,31,28.300555555555555,8.671944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kevin JAN,https://utmb.world/runner/707921.kevin.jan,703.0,H,34.0,FR,20-34M,CAP ENDURANCE,112,101,38,28:20:49,08:43:06,f,True,34,28.346944444444443,8.718333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Martina KLANCNIK POTRČ,https://utmb.world/runner/2050519.martina.klancnikpotrc,726.0,F,34.0,SI,20-34W,,113,12,8,28:21:05,08:43:22,f,True,34,28.35138888888889,8.722777777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien AUSSEL,https://utmb.world/runner/757736.julien.aussel,671.0,H,35.0,FR,20-34M,,114,102,39,28:23:40,08:45:57,f,True,35,28.394444444444446,8.765833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Leivo SEPP,https://utmb.world/runner/1889535.leivo.sepp,683.0,H,53.0,EE,50-54M,Team HOKA,115,103,4,28:25:39,08:47:56,f,True,53,28.427500000000002,8.79888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Massimiliano CALCINONI,https://utmb.world/runner/972671.massimiliano.calcinoni,718.0,H,46.0,IT,40-44M,Alpago Tornado,116,104,22,28:27:19,08:49:36,f,True,46,28.455277777777777,8.826666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Manuel MEDERLE,https://utmb.world/runner/1915897.manuel.mederle,740.0,H,34.0,IT,20-34M,,117,105,40,28:29:27,08:51:44,f,True,34,28.490833333333335,8.862222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michele CIABARRI,https://utmb.world/runner/715056.michele.ciabarri,669.0,H,42.0,IT,40-44M,Team Valtellina,118,106,23,28:29:49,08:52:06,f,True,42,28.496944444444445,8.868333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gaël NINOT,https://utmb.world/runner/460527.gael.ninot,700.0,H,47.0,FR,45-49M,,119,107,11,28:30:09,08:52:26,f,True,47,28.5025,8.873888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Emily VAUDAN,https://utmb.world/runner/20837.emily.vaudan,697.0,F,42.0,CH,40-44W,Salomon Switzerland,120,13,4,28:34:53,08:57:10,f,True,42,28.58138888888889,8.952777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien GONTHIER,https://utmb.world/runner/84398.julien.gonthier,763.0,H,42.0,FR,40-44M,,121,108,24,28:40:03,09:02:20,f,True,42,28.6675,9.03888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Victor DEBIL-CAUX,https://utmb.world/runner/243762.victor.debilcaux,760.0,H,43.0,FR,40-44M,Bouc Athlé,122,109,25,28:46:41,09:08:58,f,True,43,28.778055555555554,9.149444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sebastian PLEINTINGER,https://utmb.world/runner/3323483.sebastian.pleintinger,714.0,H,37.0,DE,35-39M,Abersewenth Friends,123,110,29,28:47:11,09:09:28,f,True,37,28.78638888888889,9.157777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien LAGNEAU,https://utmb.world/runner/43472.julien.lagneau,730.0,H,43.0,FR,40-44M,,124,111,26,28:50:03,09:12:20,f,True,43,28.834166666666665,9.205555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pere MONTSERRAT LOPE,https://utmb.world/runner/491412.pere.montserratlope,738.0,H,37.0,ES,35-39M,CEC Vilamajor,125,112,30,28:50:49,09:13:06,f,True,37,28.846944444444443,9.218333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raúl GARCÍA MENDOZA,https://utmb.world/runner/2190595.raul.garciamendoza,739.0,H,44.0,ES,40-44M,,126,113,27,28:50:57,09:13:14,f,True,44,28.849166666666665,9.220555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas BOIVIN,https://utmb.world/runner/996367.nicolas.boivin,717.0,H,37.0,FR,35-39M,triathlon geneve,127,114,31,28:51:45,09:14:02,f,True,37,28.8625,9.233888888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aline COQUARD,https://utmb.world/runner/41731.aline.coquard,660.0,F,38.0,FR,35-39W,Fartleck,128,14,2,28:52:26,09:14:43,f,True,38,28.87388888888889,9.245277777777776,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kimino MIYAZAKI,https://utmb.world/runner/664800.kimino.miyazaki,691.0,F,37.0,JP,35-39W,HOKA,129,15,3,28:53:08,09:15:25,f,True,37,28.885555555555555,9.256944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Renan GOSSIAUX,https://utmb.world/runner/2030259.renan.gossiaux,732.0,H,37.0,BE,35-39M,Team Trakks Belgium,130,115,32,28:54:50,09:17:07,f,True,37,28.913888888888888,9.285277777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aaron Adasat HERNANDEZ GRILLO,https://utmb.world/runner/1994289.aaronadasat.hernandezgrillo,675.0,H,43.0,ES,40-44M,OLD PEAK,131,116,28,28:55:35,09:17:52,f,True,43,28.92638888888889,9.297777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Filippo DALLA VALLE,https://utmb.world/runner/982379.filippo.dallavalle,676.0,H,33.0,IT,20-34M,Summano Cobras,132,117,41,28:58:50,09:21:07,f,True,33,28.980555555555554,9.351944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raul GOMEZ CALDERON,https://utmb.world/runner/1948347.raul.gomezcalderon,685.0,H,41.0,ES,35-39M,BALAS PERDIAS /LOCOS DE LA COLINA,133,118,33,29:01:43,09:24:00,f,True,41,29.02861111111111,9.4,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kevin DIDIER,https://utmb.world/runner/1916341.kevin.didier,738.0,H,30.0,FR,20-34M,COMPRESSPORT FRANCE,134,119,42,29:05:10,09:27:27,f,True,30,29.08611111111111,9.4575,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jacopo FIASCHI,https://utmb.world/runner/1662077.jacopo.fiaschi,591.0,H,44.0,IT,40-44M,Il Ponte Scandicci,135,120,29,29:10:03,09:32:20,f,True,44,29.1675,9.53888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adam STEIDLER,https://utmb.world/runner/161440.adam.steidler,774.0,H,44.0,US,40-44M,,136,121,30,29:10:11,09:32:28,f,True,44,29.169722222222223,9.54111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stefan PRACHT,https://utmb.world/runner/1862473.stefan.pracht,659.0,H,59.0,DE,55-59M,La Ventanica / Spiridon Frankfurt,137,122,2,29:10:50,09:33:07,f,True,59,29.180555555555557,9.551944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Claire BANNWARTH,https://utmb.world/runner/5470913.claire.bannwarth,,F,36.0,FR,20-34W,Lapin Duduracell/raidlight,138,16,9,29:12:40,09:34:57,f,True,36,29.211111111111112,9.5825,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michal LESNIAK,https://utmb.world/runner/569465.michal.lesniak,776.0,H,37.0,PL,35-39M,Jem Klopsa,139,123,34,29:13:27,09:35:44,f,True,37,29.224166666666665,9.595555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Man Yee CHEUNG,https://utmb.world/runner/1723721.manyee.cheung,663.0,F,35.0,HK,20-34W,,140,17,10,29:14:31,09:36:48,f,True,35,29.241944444444446,9.613333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christophe GRIFGNEE,https://utmb.world/runner/481160.christophe.grifgnee,762.0,H,37.0,BE,35-39M,Respire sports/Vo2max,141,124,35,29:15:39,09:37:56,f,True,37,29.260833333333334,9.632222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yann COUTTY,https://utmb.world/runner/10656.yann.coutty,691.0,H,47.0,FR,45-49M,AAA du lyonnais,142,125,12,29:18:51,09:41:08,f,True,47,29.31416666666667,9.685555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Shane JOHNSTONE,https://utmb.world/runner/405110.shane.johnstone,717.0,H,39.0,AU,35-39M,TRANSCEND TRAILS / HOKA,143,126,36,29:19:54,09:42:11,f,True,39,29.331666666666667,9.703055555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain ADAM,https://utmb.world/runner/1939295.romain.adam,714.0,H,35.0,FR,20-34M,RunMotion Coach,144,127,43,29:24:06,09:46:23,f,True,35,29.401666666666664,9.773055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Luke BARRETT,https://utmb.world/runner/1456303.luke.barrett,773.0,H,37.0,AU,35-39M,,145,128,37,29:25:37,09:47:54,f,True,37,29.426944444444445,9.798333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Henri LEHKONEN,https://utmb.world/runner/578703.henri.lehkonen,690.0,H,41.0,AU,35-39M,,146,129,38,29:26:18,09:48:35,f,True,41,29.438333333333333,9.809722222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Katie WRIGHT,https://utmb.world/runner/2432893.katie.wright,672.0,F,38.0,GB,35-39W,La sportiva,147,18,4,29:26:54,09:49:11,f,True,38,29.448333333333334,9.819722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Benn COUBROUGH,https://utmb.world/runner/2075623.benn.coubrough,714.0,H,42.0,AU,40-44M,Tailwind Trailblazers,148,130,31,29:28:18,09:50:35,f,True,42,29.471666666666664,9.843055555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Samuel ANTOINE,https://utmb.world/runner/4040435.samuel.antoine,702.0,H,41.0,CH,35-39M,,149,131,39,29:29:55,09:52:12,f,True,41,29.498611111111114,9.870000000000001,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matt DANIELS,https://utmb.world/runner/967683.matt.daniels,856.0,H,37.0,US,35-39M,Nike,150,132,40,29:29:57,09:52:14,f,True,37,29.499166666666667,9.870555555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Amanda BASHAM,https://utmb.world/runner/610967.amanda.basham,678.0,F,36.0,US,20-34W,Altra,150,19,11,29:29:57,09:52:14,f,True,36,29.499166666666667,9.870555555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Philippe ROBIN,https://utmb.world/runner/317827.philippe.robin,677.0,H,39.0,FR,35-39M,Team SOOL,152,133,41,29:30:39,09:52:56,f,True,39,29.510833333333334,9.882222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lucas HERNÁNDEZ SESMA,https://utmb.world/runner/723810.lucas.hernandezsesma,752.0,H,43.0,ES,40-44M,ATLETAS VETERANOS DE SALAMANCA,153,134,32,29:31:36,09:53:53,f,True,43,29.526666666666667,9.898055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Giorgos IOANNOU,https://utmb.world/runner/1283323.giorgos.ioannou,652.0,H,39.0,GR,35-39M,Kasimis Training,154,135,42,29:31:54,09:54:11,f,True,39,29.531666666666666,9.903055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain LEBLANC,https://utmb.world/runner/2031523.romain.leblanc,702.0,H,39.0,FR,35-39M,,155,136,43,29:34:06,09:56:23,f,True,39,29.56833333333333,9.939722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Felix KUSCHMIERZ,https://utmb.world/runner/1582045.felix.kuschmierz,716.0,H,33.0,DE,20-34M,TuS Lichterfelde,156,137,44,29:34:29,09:56:46,f,True,33,29.57472222222222,9.946111111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rémi FERRIÈRES,https://utmb.world/runner/1093491.remi.ferrieres,683.0,H,35.0,FR,20-34M,TUC Triathlon,157,138,45,29:34:32,09:56:49,f,True,35,29.575555555555557,9.946944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien METTETAL,https://utmb.world/runner/1969203.julien.mettetal,626.0,H,52.0,FR,50-54M,Pays de Maîche TRAIL ,158,139,5,29:36:00,09:58:17,f,True,52,29.6,9.971388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Moritz DAMMANN,https://utmb.world/runner/2236185.moritz.dammann,689.0,H,37.0,DE,35-39M,,159,140,44,29:37:10,09:59:27,f,True,37,29.619444444444444,9.990833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Esteban SÁNCHEZ GARCÍA,https://utmb.world/runner/4119140.esteban.sanchezgarcia,653.0,H,38.0,ES,35-39M,INDEPENDIENTE,160,141,45,29:37:59,10:00:16,f,True,38,29.633055555555558,10.004444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexis CRELLIN,https://utmb.world/runner/304050.alexis.crellin,699.0,F,40.0,US,35-39W,,161,20,5,29:38:23,10:00:40,f,True,40,29.639722222222222,10.011111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Emmanuel GUILLOME,https://utmb.world/runner/1334709.emmanuel.guillome,687.0,H,45.0,FR,40-44M,Team Rosalie Lucien Léon,162,142,33,29:39:39,10:01:56,f,True,45,29.660833333333333,10.032222222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier GUILLOME,https://utmb.world/runner/578256.olivier.guillome,629.0,H,45.0,FR,40-44M,Entre dunes et bouchots,163,143,34,29:39:42,10:01:59,f,True,45,29.661666666666665,10.033055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexis BARON,https://utmb.world/runner/2086247.alexis.baron,736.0,H,28.0,FR,20-34M,TCHIMBÉ RAID MARTINIQUE,164,144,46,29:39:49,10:02:06,f,True,28,29.66361111111111,10.035,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume BOUR,https://utmb.world/runner/3109957.guillaume.bour,714.0,H,34.0,FR,20-34M,,165,145,47,29:39:57,10:02:14,f,True,34,29.66583333333333,10.037222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rong Rong CHEN,https://utmb.world/runner/1336027.rongrong.chen,674.0,F,40.0,CN,35-39W,KAILAS,166,21,6,29:46:01,10:08:18,f,True,40,29.766944444444444,10.138333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jorge GARI,https://utmb.world/runner/3616069.jorge.gari,,H,39.0,ES,35-39M,Moove All1,167,146,46,29:46:55,10:09:12,f,True,39,29.781944444444445,10.153333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cristian GUERRA PÉREZ,https://utmb.world/runner/264621.cristian.guerraperez,721.0,H,43.0,ES,40-44M,C.D. Montaña Vergara,168,147,35,29:53:59,10:16:16,f,True,43,29.899722222222223,10.271111111111113,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dario TROVATELLI,https://utmb.world/runner/498840.dario.trovatelli,745.0,H,33.0,CH,20-34M,,169,148,48,29:55:41,10:17:58,f,True,33,29.928055555555556,10.299444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre VERNA,https://utmb.world/runner/1038355.alexandre.verna,665.0,H,45.0,CH,40-44M,Mao running spirit,170,149,36,29:57:04,10:19:21,f,True,45,29.95111111111111,10.3225,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jordi PINYOL,https://utmb.world/runner/13399.jordi.pinyol,668.0,H,48.0,ES,45-49M,Foques i piolets,171,150,13,29:57:27,10:19:44,f,True,48,29.9575,10.328888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hanspeter LÜTHI,https://utmb.world/runner/345700.hanspeter.luthi,676.0,H,57.0,CH,55-59M,Team Bäse,172,151,3,29:58:57,10:21:14,f,True,57,29.982499999999998,10.35388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien ZIMMER,https://utmb.world/runner/2293511.julien.zimmer,728.0,H,36.0,FR,20-34M,,173,152,49,30:08:13,10:30:30,f,True,36,30.136944444444445,10.508333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adrian BUSOLINI,https://utmb.world/runner/2566493.adrian.busolini,716.0,H,37.0,GB,35-39M,Fairlands Valley Spartans,174,153,47,30:21:21,10:43:38,f,True,37,30.355833333333333,10.727222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dave WARD,https://utmb.world/runner/815330.dave.ward,642.0,H,45.0,GB,40-44M,Hunters Bog Trotters,175,154,37,30:23:18,10:45:35,f,True,45,30.388333333333332,10.759722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrick GIESCHKE,https://utmb.world/runner/1038789.patrick.gieschke,715.0,H,48.0,CH,45-49M,Russin-les-bains,176,155,14,30:27:25,10:49:42,f,True,48,30.456944444444442,10.828333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hector FUENTES RIVERA,https://utmb.world/runner/1434547.hector.fuentesrivera,689.0,H,46.0,SV,40-44M,Cayaguanca Outdoor equipment,177,156,38,30:29:10,10:51:27,f,True,46,30.48611111111111,10.8575,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Eric MOUGIN,https://utmb.world/runner/552784.eric.mougin,659.0,H,53.0,FR,50-54M,TRECHAUMONT RUNNING,178,157,6,30:31:06,10:53:23,f,True,53,30.51833333333333,10.889722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Philip HOWLAND,https://utmb.world/runner/1398751.philip.howland,633.0,H,53.0,US,50-54M,Haberdasher Cottonbottom's UT Crew,179,158,7,30:31:24,10:53:41,f,True,53,30.523333333333333,10.89472222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Damien COCHET,https://utmb.world/runner/1508351.damien.cochet,701.0,H,41.0,FR,35-39M,,180,159,48,30:33:06,10:55:23,f,True,41,30.551666666666666,10.923055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume QUERE,https://utmb.world/runner/196238.guillaume.quere,658.0,H,40.0,FR,35-39M,,181,160,49,30:36:08,10:58:25,f,True,40,30.602222222222224,10.973611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel SANTOS,https://utmb.world/runner/1910675.daniel.santos,679.0,H,47.0,PT,45-49M,ABCansado Trail,182,161,15,30:37:42,10:59:59,f,True,47,30.628333333333334,10.999722222222221,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain DEMARE,https://utmb.world/runner/227691.romain.demare,634.0,H,40.0,FR,35-39M,,183,162,50,30:39:20,11:01:37,f,True,40,30.655555555555555,11.026944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel MASSAT,https://utmb.world/runner/371353.daniel.massat,702.0,H,51.0,FR,45-49M,As Monaco,184,163,16,30:40:35,11:02:52,f,True,51,30.67638888888889,11.047777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierre MARRON,https://utmb.world/runner/6334.pierre.marron,641.0,H,46.0,FR,40-44M,Ampuis Sports Outdoor,185,164,39,30:41:51,11:04:08,f,True,46,30.6975,11.068888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ka Kit WONG,https://utmb.world/runner/1097519.kakit.wong,638.0,H,37.0,HK,35-39M,take it slow,186,165,51,30:42:53,11:05:10,f,True,37,30.71472222222222,11.086111111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Samuel FRIGON,https://utmb.world/runner/4184512.samuel.frigon,730.0,H,30.0,CA,20-34M,,187,166,50,30:43:21,11:05:38,f,True,30,30.722499999999997,11.09388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,William WEIDMAN,https://utmb.world/runner/1053929.william.weidman,668.0,H,42.0,US,40-44M,Uphill Athlete,188,167,40,30:47:06,11:09:23,f,True,42,30.785,11.15638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Elisabeth BORGERSEN,https://utmb.world/runner/696265.elisabeth.borgersen,672.0,F,44.0,NO,40-44W,Buff / Scott,189,22,5,30:48:02,11:10:19,f,True,44,30.800555555555555,11.171944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,François LEBETTRE,https://utmb.world/runner/317296.francois.lebettre,627.0,H,47.0,FR,45-49M,Club alpin français Bordeaux,190,168,17,30:56:22,11:18:39,f,True,47,30.939444444444444,11.310833333333335,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Steven EVERS,https://utmb.world/runner/380254.steven.evers,609.0,H,27.0,US,20-34M,,191,169,51,30:58:33,11:20:50,f,True,27,30.97583333333333,11.347222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Antoine BOUCHET,https://utmb.world/runner/11104.antoine.bouchet,792.0,H,45.0,FR,40-44M,Rolex Sport,192,170,41,30:59:44,11:22:01,f,True,45,30.995555555555555,11.366944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michal KASZUBA,https://utmb.world/runner/1069121.michal.kaszuba,778.0,H,50.0,PL,45-49M,Grupa Nomax,193,171,18,31:02:24,11:24:41,f,True,50,31.040000000000003,11.411388888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Frederic ROMERO,https://utmb.world/runner/1899587.frederic.romero,673.0,H,48.0,FR,45-49M,PEROLS FOOTING - FDI GROUPE,194,172,19,31:05:06,11:27:23,f,True,48,31.084999999999997,11.456388888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vivien CALI,https://utmb.world/runner/135224.vivien.cali,660.0,H,43.0,FR,40-44M,,195,173,42,31:05:14,11:27:31,f,True,43,31.08722222222222,11.45861111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alessandro BERTELLE,https://utmb.world/runner/19281.alessandro.bertelle,586.0,H,42.0,IT,40-44M,Vette feltrine,196,174,43,31:05:25,11:27:42,f,True,42,31.090277777777775,11.461666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jaime VILA,https://utmb.world/runner/271918.jaime.vila,662.0,H,43.0,ES,40-44M,Trencafites,197,175,44,31:06:20,11:28:37,f,True,43,31.105555555555558,11.476944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vasco MONTEIRO,https://utmb.world/runner/1155861.vasco.monteiro,701.0,H,38.0,PT,35-39M,,198,176,52,31:09:26,11:31:43,f,True,38,31.15722222222222,11.528611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Antonio MARTINS,https://utmb.world/runner/1863047.antonio.martins,699.0,H,44.0,PT,40-44M,AZTRAIL/MERCENTRO,199,177,45,31:11:18,11:33:35,f,True,44,31.188333333333333,11.559722222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kevin DUBREUIL,https://utmb.world/runner/1209063.kevin.dubreuil,674.0,H,35.0,FR,20-34M,,200,178,52,31:12:02,11:34:19,f,True,35,31.200555555555553,11.571944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Brandon LEWIS-TREMBLAY,https://utmb.world/runner/4207278.brandon.lewistremblay,654.0,H,30.0,CA,20-34M,,201,179,53,31:14:06,11:36:23,f,True,30,31.235,11.606388888888889,,finisher
