race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:04:25.000Z,Huixing FAN,https://utmb.world/runner/3686231.huixing.fan,541.0,H,44.0,CN,40-44M,,573,509,122,37:27:56,17:33:33,f,True,44,37.46555555555556,17.559166666666666,,finisher,18.0,49.0,1.0,68.39444444444445,3596.1666666666665,56.28309336334034,,,0.0,0.7843323159026299,0.2083805404086454,0.0,0.768665404862816,0.2005897000823101,0.0,10.852665636014828,6.9779635940768,317.52006484823625,2.0,49.0,1.0,140.4,7719.0,55.41485288718729,,,0.0,0.7790608160123171,0.158949330336006,0.0,0.7695537619002133,0.1755384085145417,0.0,12.177453803255188,7.836528656305898,272.96973366808965,5.0,97.0,1.0,103.46,4887.0,47.12808054611558,,,0.0,0.8477254038378206,0.0738920724802405,0.0,0.8329972145292235,0.074092327001697,0.0,10.65929539791632,7.26548633211241,270.64287741676554,11.0,419.0,1.0,39.36363636363636,2259.818181818182,60.602324730470336,,,0.0,0.7564757304575997,0.2573697189161575,0.0,0.7392621537349221,0.2451609466701312,0.0,10.699690622924996,6.6911687018371415,346.9279375316588,6.0,49.0,1.0,106.96666666666664,5547.666666666667,51.33068624515551,,,0.0,0.8493587721943042,0.1179402613424616,0.0,0.8370796196675615,0.1224631502298405,0.0,10.44206430010535,6.896953620262543,299.19171954584573,2.0,49.0,1.0,140.4,7719.0,55.41485288718729,,,0.0,0.7790608160123171,0.158949330336006,0.0,0.7695537619002133,0.1755384085145417,0.0,12.177453803255188,7.836528656305898,272.96973366808965,3.0,97.0,1.0,104.56666666666668,5183.333333333333,49.523634060938825,,,0.0,0.8571163031723144,0.1011329130005704,0.0,0.8423346522409417,0.1018350546991413,0.0,9.86155075345519,6.614913052529339,304.88179839095,1.0,419.0,1.0,47.3,2298.0,48.58350951374207,,,0.0,0.966682091624248,,0.0,0.9563662374821174,,0.0,8.712825933756168,5.863925251375451,334.56545476604515
utmb,UTMB®,100m,2024-08-30T16:03:19.550Z,Alain AUBINEAU,https://utmb.world/runner/354516.alain.aubineau,556.0,H,44.0,FR,40-44M,Autour du trail,574,510,123,37:27:58,17:33:35,f,True,44,37.46611111111111,17.559722222222224,,finisher,22.0,55.0,1.0,74.3,4085.863636363637,54.88797767108492,,,0.0,0.5055758118420891,0.2634668553938503,0.0,0.4988312982904688,0.2536178090602493,0.0,10.935981657180152,7.070354056902952,306.933101237721,3.0,336.0,1.0,133.56666666666666,7460.0,56.42038361139485,,,0.0,0.5231301896620401,0.3679434494450794,0.0,0.5169840626406064,0.3731837469476348,0.0,13.971015626591472,8.960399071118283,244.3895578188226,8.0,125.0,1.0,85.625,4695.375,55.22472469939929,,,0.0,0.5300851093373397,0.2760551256464322,0.0,0.5494411668705252,0.2360602417066172,0.0,10.934225096724338,7.039471261759417,304.675171580073,11.0,55.0,1.0,49.9,2722.3636363636365,54.225141848589935,,,0.0,0.4829633106219201,0.2534059943623018,0.0,0.4570733672276632,0.2532781397463661,0.0,10.109522618581297,6.57734744949407,325.63256192116444,8.0,55.0,1.0,80.1875,4572.875,59.34828427391595,,,0.0,0.5644453662246486,0.2215668615684351,0.0,0.5756129916941712,0.1542114386863786,0.0,10.441191270470888,6.575519899370933,349.98459886101466,1.0,336.0,1.0,165.0,8400.0,50.90909090909091,,,0.0,0.6205533596837944,,0.0,0.6266094420600858,,0.0,13.026161616161618,8.631793842034808,234.49313347653128,3.0,125.0,1.0,81.66666666666667,4547.666666666667,55.99561202686203,,,0.0,0.3765041721563461,0.2471851791056723,0.0,0.4438706959152211,0.131016230499828,0.0,10.464807692307692,6.713354381570102,323.8974127581109,4.0,55.0,1.0,57.87499999999999,3635.0,63.97258680041266,,,0.0,0.6913742634110891,0.1263388690528538,0.0,0.6616706009369053,0.1262870877112174,0.0,9.777236367670604,5.958075552055589,398.42285478431336
utmb,UTMB®,100m,2024-08-30T16:05:39.460Z,Wyatt DAVIS,https://utmb.world/runner/1022983.wyatt.davis,529.0,H,34.0,US,20-34M,Team RunRun,575,511,138,37:28:26,17:34:03,f,True,34,37.473888888888894,17.5675,,finisher,3.0,490.0,1.0,94.83333333333331,3065.6666666666665,28.34169835374726,,,0.0,0.6778402254655785,0.1209124104245307,0.0,0.6193957115009746,0.0770489258727175,0.0,7.97752686463376,6.166399484043857,208.8915110592342,1.0,490.0,1.0,157.4,6527.0,41.46759847522236,,,0.0,0.5859375,,0.0,0.6018518518518519,,0.0,10.267683185091064,7.257975180012275,242.31911558452276,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,2239.0,1.0,63.55,1335.0,21.778748293009716,,,0.0,0.7237915881983679,0.1287262815719389,0.0,0.6281676413255362,0.1068241238634647,0.0,6.83244870440511,5.620611636059646,192.17770879659,1.0,490.0,1.0,157.4,6527.0,41.46759847522236,,,0.0,0.5859375,,0.0,0.6018518518518519,,0.0,10.267683185091064,7.257975180012275,242.31911558452276,1.0,490.0,1.0,157.4,6527.0,41.46759847522236,,,0.0,0.5859375,,0.0,0.6018518518518519,,0.0,10.267683185091064,7.257975180012275,242.31911558452276,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Marialuisa TAGLIAPIETRA,https://utmb.world/runner/1333035.marialuisa.tagliapietra,612.0,F,58.0,IT,55-59W,Unidet Trail&running,576,65,1,37:28:47,17:34:24,f,True,58,37.47972222222222,17.573333333333334,,finisher,25.0,34.0,1.0,66.9144,3340.72,49.83290007896796,,,0.0,0.8054918876959444,0.0736478783525401,0.0,0.8702930220934262,0.0733687965139387,0.0,8.374488669139533,5.568658715018869,359.51215868046825,3.0,63.0,1.0,121.9,5832.333333333333,47.84591725830595,,,0.0,0.7117247237448726,0.0533493619486388,0.0,0.7982052013328751,0.0585311859535121,0.0,10.106415288789131,6.835778846287081,284.19536245860314,7.0,34.0,1.0,86.42857142857143,4972.714285714285,59.26595318522157,,,0.0,0.7990284140843992,0.0908255890312067,0.0,0.8465044897749973,0.0939734022944415,0.0,9.74241278579413,6.087964263808495,361.3753469024051,15.0,167.0,1.0,46.81066666666667,2080.8,45.82820519351535,,,0.0,0.8272616081715466,0.0542547664753497,0.0,0.8958119013274697,0.0534751652633438,0.0,7.389738757437469,5.072892099330067,373.7060300879375,9.0,34.0,1.0,80.1511111111111,4352.0,55.0470316621911,,,0.0,0.7368804784007205,0.0478155992732001,0.0,0.7906409750300877,0.0380342014542259,0.0,9.4785063406187,6.108843664919365,350.3368248476701,2.0,63.0,1.0,122.25,5833.5,47.71772077194738,,,0.0,0.6852082309917581,0.038387009692055,0.0,0.7793973542381185,0.0687705517224545,0.0,10.1988831092013,6.9041325219840095,280.84404231574433,4.0,34.0,1.0,80.3,5414.75,67.72782173502407,,,0.0,0.7345195709778389,0.0269140134548374,0.0,0.7761050793284676,0.0298835388730459,0.0,10.643518116148078,6.351700397323307,385.2999126065328,3.0,167.0,1.0,51.88666666666666,1947.3333333333333,43.02551882524296,,,0.0,0.7744765199038705,0.0502059386271145,0.0,0.8175179164935605,0.0212040131983345,0.0,7.444906127524461,5.254842117004345,350.04789619047034
utmb,UTMB®,100m,2024-08-30T16:02:54.890Z,Jerome JEANJEAN,https://utmb.world/runner/1894059.jerome.jeanjean,562.0,H,51.0,FR,50-54M,,577,512,33,37:28:51,17:34:28,f,True,51,37.48083333333334,17.574444444444445,,finisher,24.0,83.0,1.0,72.22083333333333,4340.416666666667,59.73222458028769,,,0.0,0.7187479296185533,0.151934699900603,0.0,0.7099662738585142,0.1494535012047184,0.0,10.321430746003166,6.451607601338026,353.83793374514124,6.0,433.0,1.0,118.18333333333334,7035.0,59.58826224397571,,,0.0,0.6979926342030822,0.0800037589243324,0.0,0.6935185385702357,0.0788971436825669,0.0,12.678050026019946,7.938008392392088,281.2973800207748,8.0,83.0,1.0,71.625,4672.5,65.29459562980196,,,0.0,0.6394993557173467,0.2089462958162254,0.0,0.6322310388891875,0.2067333819505753,0.0,10.617167807145217,6.447353350301349,375.6459095073709,10.0,104.0,1.0,45.12,2458.0,55.36870514246347,,,0.0,0.7945999659888013,0.0960092189770135,0.0,0.7820231030069428,0.0951923341491071,0.0,8.670869529079459,5.563170527534931,379.9158853699773,8.0,83.0,1.0,66.825,3988.75,59.29452546422796,,,0.0,0.7709618043306135,0.0864164199428678,0.0,0.757292547138899,0.0785960039872654,0.0,9.82212023375376,6.1238722730714645,365.1240181308848,2.0,433.0,1.0,110.5,6995.0,63.41748768472906,,,0.0,0.6539247577691583,0.0057285582055144,0.0,0.651839998489483,0.0088184741696634,0.0,12.97382252326218,7.932177373726192,294.1710626941897,2.0,83.0,1.0,64.8,4160.0,64.21528935460825,,,0.0,0.7452310837678658,0.0183361804589864,0.0,0.7359192846107028,0.0265839573618988,0.0,9.312066761927444,5.67616363379136,413.5067914068288,4.0,104.0,1.0,46.0,2400.0,54.77266240878728,,,0.0,0.8423456878927149,0.0305692423339356,0.0,0.8207054527277052,0.0327513435209955,0.0,8.50129582491271,5.443574042384155,376.40910921126033
utmb,UTMB®,100m,2024-08-30T16:04:53.680Z,Will MASLEN,https://utmb.world/runner/4969397.will.maslen,480.0,H,27.0,GB,20-34M,South West Stingers RC,578,513,139,37:30:32,17:36:09,f,True,27,37.50888888888889,17.602500000000003,,finisher,1.0,475.0,1.0,104.0,6590.0,63.36538461538461,,,0.0,0.3442211055276382,,0.0,0.3391304347826087,,0.0,15.447916666666666,9.456052579948988,246.1123502256341,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,475.0,1.0,104.0,6590.0,63.36538461538461,,,0.0,0.3442211055276382,,0.0,0.3391304347826087,,0.0,15.447916666666666,9.456052579948988,246.1123502256341,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,475.0,1.0,104.0,6590.0,63.36538461538461,,,0.0,0.3442211055276382,,0.0,0.3391304347826087,,0.0,15.447916666666666,9.456052579948988,246.1123502256341,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,475.0,1.0,104.0,6590.0,63.36538461538461,,,0.0,0.3442211055276382,,0.0,0.3391304347826087,,0.0,15.447916666666666,9.456052579948988,246.1123502256341,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:02:38.880Z,Maria Belen PACCHIOTTI,https://utmb.world/runner/4310037.mariabelen.pacchiotti,560.0,F,44.0,AR,40-44W,FUN RUNNERS CLUB ESPORTIU,579,66,11,37:31:06,17:36:43,f,True,44,37.51833333333333,17.611944444444447,,finisher,9.0,48.0,1.0,58.21111111111111,3238.555555555556,56.53883405392524,,,0.0,0.6344977060884964,0.1392401456114996,0.0,0.8040447805775314,0.0983980403659489,0.0,9.271050449660136,5.908674134849154,362.0511022871185,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,420.0,1.0,88.0,5005.5,57.21145833333333,,,0.0,0.4949932670544079,0.1891500003595163,0.0,0.7223320158102766,0.0069872211579698,0.0,10.16065972222222,6.474210405753203,339.8436225810186,7.0,48.0,1.0,49.7,2733.714285714286,56.34665568838007,,,0.0,0.6743561172410931,0.1074561887201712,0.0,0.827391284796747,0.1001991407620665,0.0,9.016876371785257,5.747092343162282,368.3960964888613,7.0,48.0,1.0,63.557142857142864,3560.1428571428573,58.47487247945063,,,0.0,0.6150239999264446,0.144407333107652,0.0,0.764129003599683,0.0673192497889644,0.0,9.822845498308626,6.203675183296164,350.5722898191898,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,420.0,1.0,88.0,5005.5,57.21145833333333,,,0.0,0.4949932670544079,0.1891500003595163,0.0,0.7223320158102766,0.0069872211579698,0.0,10.16065972222222,6.474210405753203,339.8436225810186,5.0,48.0,1.0,53.78,2982.0,58.98023813789755,,,0.0,0.6630362930752594,0.1106825295167965,0.0,0.7808477987154459,0.074583678117658,0.0,9.687719808743187,6.0954610943133485,354.86375671445825
utmb,UTMB®,100m,2024-08-30T16:02:53.970Z,Fikry SAKTI FIRMANSYAH,https://utmb.world/runner/1788527.fikry.saktifirmansyah,533.0,H,30.0,ID,20-34M,SIMA Racing team,580,514,140,37:31:23,17:37:00,f,True,30,37.52305555555555,17.616666666666667,,finisher,16.0,55.0,0.9375,63.45,3511.0625,57.92445804416784,,,0.0,0.8042353031109363,0.1739267546273997,0.0,0.7948923709925635,0.1825863965748415,0.0,12.273717500379671,7.908120310417672,279.83673615946367,1.0,1875.0,1.0,117.2,7820.0,66.7235494880546,,,0.0,0.6666666666666666,,0.0,0.6666666666666666,,0.0,16.439846416382252,9.860542476970318,243.51887894122223,6.0,55.0,0.8333333333333334,86.13333333333334,4875.333333333333,60.97121814016472,,,0.0,0.7401933814863011,0.2593357832376771,0.0,0.7234271099744245,0.2768155794254667,0.0,13.40423605934834,8.744988402840292,259.6441770809487,9.0,82.0,1.0,42.355555555555554,2122.777777777778,54.91560781973806,,,0.0,0.8550995525073192,0.1071042218023794,0.0,0.8488425942610736,0.1072658745359178,0.0,11.182748421396798,7.226257796121479,295.09014200510995,7.0,55.0,1.0,54.68571428571428,3436.428571428572,63.29441224125999,,,0.0,0.9030683899447468,0.0970875242239346,0.0,0.8943919937677729,0.0995224515349675,0.0,11.120298663588043,6.801160851858505,343.7041952974206,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,55.0,1.0,78.53333333333333,5203.333333333333,67.60624858051328,,,0.0,0.8695863717412379,0.1056334323536043,0.0,0.8625745950554135,0.1028442565566961,0.0,12.417532198690289,7.427271159816452,328.00440039974865,4.0,82.0,1.0,36.8,2111.25,60.06053498682003,,,0.0,0.9281799035973786,0.0972172669802815,0.0,0.9182550428020426,0.1048166763520465,0.0,10.147373512261364,6.331578120890046,355.4790414706746
utmb,UTMB®,100m,2024-08-30T16:03:03.860Z,Franck MALGORN,https://utmb.world/runner/79329.franck.malgorn,528.0,H,51.0,FR,50-54M,9@3,581,515,34,37:31:51,17:37:28,f,True,51,37.53083333333333,17.624444444444446,,finisher,15.0,131.0,1.0,81.23333333333333,3738.3333333333335,42.48231605832571,,,0.0,0.6693369602976222,0.1263670726538255,0.0,0.6570338049280081,0.1253532794460827,0.0,9.722366366084088,6.719530585075208,257.4166148504247,2.0,496.0,1.0,138.1,8233.5,59.826886650307806,,,0.0,0.5487738702151559,0.3162471382423809,0.0,0.5400923433717604,0.3142706780315459,0.0,14.923436401337408,9.341708465361044,241.42505991051237,6.0,335.0,1.0,90.48333333333332,4821.666666666667,53.85947449970745,,,0.0,0.6821238415934562,0.0511057756290279,0.0,0.6738369996054665,0.0495069667640374,0.0,10.910034312863848,7.094167811551396,296.4542227277898,7.0,131.0,1.0,57.05714285714286,1525.428571428571,27.77487436800362,,,0.0,0.6928233734961834,0.1129722975932593,0.0,0.6760429127919719,0.1135732870929764,0.0,7.218345258771911,5.649219282299669,228.52482379551537,4.0,131.0,1.0,88.4,3620.0,36.94643038416901,,,0.0,0.6748609619681489,0.2493420712627008,0.0,0.6640750819512662,0.2457497176666529,0.0,9.47677765320725,6.744907081474642,228.53727257690505,1.0,496.0,1.0,116.0,7090.0,61.12068965517241,,,0.0,0.3251533742331288,,0.0,0.3178694158075601,,0.0,14.164080459770116,8.790975566256465,258.91136312917166,1.0,335.0,1.0,115.0,4800.0,41.73913043478261,,,0.0,0.6680790960451978,,0.0,0.6608,,0.0,11.048260869565215,7.794785276073619,226.6734878595884,2.0,131.0,1.0,61.3,1295.0,22.462950723360507,,,0.0,0.8531056887971347,0.0251127377081465,0.0,0.8388154559987523,0.0155333551885405,0.0,6.347384641746835,5.19693374178424,214.28211965943007
utmb,UTMB®,100m,2024-08-30T16:03:28.160Z,Hampus YMAN,https://utmb.world/runner/2292347.hampus.yman,582.0,H,41.0,SE,40-44M,Vegan Runners IK,582,516,124,37:31:56,17:37:33,f,True,41,37.532222222222224,17.625833333333333,,finisher,15.0,54.0,0.7333333333333334,103.85333333333332,4464.533333333334,47.88931168626932,,,0.0,0.6424565247413794,0.1525488864852922,0.0,0.6304107993518154,0.1562166909567109,0.0,10.24520343676215,6.580004718218363,328.22600690965817,7.0,350.0,0.4285714285714286,152.34285714285713,6205.0,42.54739000956512,,,0.0,0.4955364278091161,0.1258315388154704,0.0,0.4877485046708544,0.1318497847095719,0.0,13.261885098500647,8.190600773327334,281.7369317221898,2.0,106.0,1.0,112.15,4028.0,35.90066014475464,,,0.0,0.6558369098712447,0.0223967727259945,0.0,0.6285542660259317,0.0372274505844563,0.0,9.221962141096,6.786428771295291,233.64651045015088,6.0,54.0,1.0,44.51666666666667,2579.5,58.117770822929096,,,0.0,0.7114564448308892,0.1461932365294586,0.0,0.702360791134257,0.1521556035733508,0.0,9.07794303778162,5.705898672971567,382.9970433232282,7.0,54.0,0.8571428571428572,88.18571428571428,3597.5714285714284,50.286759974405456,,,0.0,0.6062475270234465,0.1545763640598754,0.0,0.5987936525241339,0.1684825689611658,0.0,10.257753106970986,6.579180458089598,334.7637143709283,2.0,350.0,0.5,137.0,4375.0,35.880558456549224,,,0.0,0.3967684021543985,,0.0,0.383367139959432,,0.0,12.41283185840708,7.836033519553073,282.3227462303497,2.0,106.0,1.0,112.15,4028.0,35.90066014475464,,,0.0,0.6558369098712447,0.0223967727259945,0.0,0.6285542660259317,0.0372274505844563,0.0,9.221962141096,6.786428771295291,233.64651045015088,3.0,54.0,1.0,39.66666666666667,2792.333333333333,69.48162753941017,,,0.0,0.6430143134145971,0.1818138318698074,0.0,0.6507620810445028,0.2052606561245059,0.0,10.229920833742275,6.022063895464645,419.6555063649728
utmb,UTMB®,100m,2024-08-30T16:05:05.480Z,Bruno GUIDINI,https://utmb.world/runner/1428729.bruno.guidini,597.0,H,56.0,FR,55-59M,LUCCIANA ATLETISIMU,583,517,8,37:32:07,17:37:44,f,True,56,37.53527777777778,17.628888888888888,,finisher,20.0,55.0,1.0,51.67,3191.25,62.31377224564214,,,0.0,0.7972427114882371,0.1864155066592979,0.0,0.780337939958893,0.2023395288302389,0.0,9.596609398897254,5.902858890740644,409.404615862811,2.0,772.0,1.0,138.45,9035.0,65.50524451963312,,,0.0,0.6801242236024845,0.1625028006453556,0.0,0.6816874400767018,0.1559295874140996,0.0,17.742106010918185,10.733814540377168,229.8576962859761,2.0,55.0,1.0,67.94999999999999,3937.5,57.98168496581367,,,0.0,0.9479979403396694,0.0547692716397916,0.0,0.9434847963720208,0.0577117889843723,0.0,9.41446484743971,5.965713777214432,372.34173015927695,16.0,89.0,1.0,38.7875,2367.5,62.45634912137184,,,0.0,0.793038118867527,0.1928188496935557,0.0,0.7722758953925258,0.2123679426574367,0.0,8.60119039132683,5.291132573726856,436.4808415228572,6.0,55.0,1.0,47.38333333333333,2744.1666666666665,58.28107267747885,,,0.0,0.6269230110798252,0.2013628213471744,0.0,0.6023166323973349,0.2307532016745216,0.0,9.483090181895758,5.994304616215918,369.0050142518705,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,55.0,1.0,69.1,3865.0,55.93342981186687,,,0.0,0.9092702169625246,,0.0,0.902676399026764,,0.0,10.084418716835506,6.467130703789637,332.791198277924,5.0,89.0,1.0,43.04,2520.0,58.75060125060124,,,0.0,0.5704535699032853,0.1636085232351523,0.0,0.542244679071449,0.1987309821867177,0.0,9.362824474907807,5.899739398701174,376.2477774466597
utmb,UTMB®,100m,2024-08-30T16:04:43.440Z,Mark TAYLOR,https://utmb.world/runner/1456293.mark.taylor,605.0,H,57.0,AU,55-59M,,584,518,9,37:32:41,17:38:18,f,True,57,37.54472222222222,17.638333333333332,,finisher,13.0,475.0,0.9230769230769232,109.54615384615384,4129.538461538462,36.74887872950792,,,0.0,0.8829581575111187,0.0910836979912917,0.0,0.867636290162196,0.0909229782835715,0.0,8.2236528624123,6.005653679502552,267.2412695606225,3.0,735.0,1.0,169.86666666666667,7176.666666666667,42.17783088581702,,,0.0,0.8247348162463145,0.1749588857396774,0.0,0.8199621900409303,0.175815372697794,0.0,10.579925540588452,7.383202365806535,235.37190487224535,8.0,475.0,0.875,100.275,3538.0,35.2292786759606,,,0.0,0.8989602611570237,0.0455726130511599,0.0,0.8825357868137939,0.0511256125974838,0.0,7.4981821013658845,5.591646871676275,273.43280161836594,2.0,783.0,1.0,56.150000000000006,1925.0,34.68385070923346,,,0.0,0.9142858066476586,0.0604239342019033,0.0,0.8869992020635009,0.0656470750297147,0.0,7.228391508810526,5.388354477438544,293.3749543910859,3.0,475.0,1.0,99.66666666666669,3421.333333333333,34.34766104308693,,,0.0,0.8925413698961959,0.0570299198577481,0.0,0.8797593317185611,0.0633397814305555,0.0,7.4965227515089055,5.583308167009133,273.22695829821856,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,475.0,1.0,99.66666666666669,3421.333333333333,34.34766104308693,,,0.0,0.8925413698961959,0.0570299198577481,0.0,0.8797593317185611,0.0633397814305555,0.0,7.4965227515089055,5.583308167009133,273.22695829821856,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
