race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel BERNAL,https://utmb.world/runner/232602.daniel.bernal,527.0,H,38.0,EC,35-39M,,718,665,143,38:45:19,18:55:49,f,True,38,38.75527777777778,18.93027777777778,,finisher,21.0,124.0,1.0,57.66190476190476,3441.095238095238,60.81974575619834,,,0.0,0.546673455621215,0.1850441652283662,0.0,0.5265520435827367,0.1808388845684677,0.0,10.845358904544772,6.739242188446856,338.29505365332693,2.0,399.0,1.0,114.25,6925.0,60.6639950999957,,,0.0,0.3383007879410757,0.0743685446468894,0.0,0.3363764947923363,0.0716471831779605,0.0,13.476774102433424,8.394169680710132,272.7455073228388,4.0,273.0,1.0,88.875,5123.75,59.50132395857482,,,0.0,0.3657051282051282,0.0794621893443251,0.0,0.3632119219071266,0.0744916446582368,0.0,12.35773214809126,7.656865193321795,286.20080015858645,15.0,124.0,1.0,41.79333333333333,2527.866666666667,61.192091656391625,,,0.0,0.6227146986228568,0.159414760859903,0.0,0.5954661492016194,0.1651801916090682,0.0,10.091204013213888,6.273885721511771,360.9267940959895,5.0,124.0,1.0,74.58000000000001,4182.0,59.21132656882575,,,0.0,0.4637818037818038,0.1440473553025476,0.0,0.4637555891837795,0.1359218374346572,0.0,10.63418079983064,6.716083380018906,334.43375975144465,1.0,399.0,1.0,109.3,6760.0,61.848124428179325,,,0.0,0.2857142857142857,,0.0,0.2857142857142857,,0.0,12.268984446477583,7.580553985302432,302.4608501118568,1.0,273.0,1.0,104.3,3930.0,37.679769894535,,,0.0,0.4,,0.0,0.3953488372093023,,0.0,8.718120805369129,6.332172701949862,259.32035631804683,3.0,124.0,1.0,53.1,3406.6666666666665,65.50957950713813,,,0.0,0.5443982443982444,0.1177399067887665,0.0,0.5459049409984366,0.0929388134713764,0.0,10.727932915768832,6.555896737614081,370.1291974424399
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick MANULAT,https://utmb.world/runner/808557.patrickearl.manulat,559.0,H,45.0,PH,40-44M,TAILWIND NUTRITION NZ,719,666,185,38:46:06,18:56:36,f,True,45,38.76833333333333,18.94333333333333,,finisher,13.0,152.0,1.0,99.8407692307692,4232.307692307692,41.27274061768951,,,0.0,0.5319539394848392,0.1261714873716254,0.0,0.4798361596630443,0.1376074254232753,0.0,9.378940905153586,6.636608963658022,264.9048225716046,3.0,469.0,1.0,161.64333333333337,7556.666666666667,46.68622705390296,,,0.0,0.4882154882154882,0.0739400378989823,0.0,0.4444444444444444,0.1018350154434631,0.0,11.584833221019627,7.847056433926444,232.30030178736448,6.0,951.0,1.0,99.45,3980.0,40.07023910108234,,,0.0,0.5044687777935135,0.1433219544600473,0.0,0.4552201673497073,0.1689259494119905,0.0,9.173585614334568,6.557610978713664,261.8562142877653,4.0,152.0,1.0,54.075,2117.5,39.01637806544018,,,0.0,0.6059855204738409,0.122741324437663,0.0,0.5433039345469998,0.1159065470344793,0.0,8.032554604482586,5.847270338373243,293.93112558554367,4.0,152.0,1.0,107.1325,4532.5,45.3210518965018,,,0.0,0.6005747126436782,0.121849722821712,0.0,0.5601626016260163,0.1030138301779085,0.0,9.004677892851666,6.243502876067041,306.51770423895647,2.0,469.0,1.0,161.16500000000002,6330.0,39.24828277027633,,,0.0,0.5277777777777778,0.0392837100659193,0.0,0.5,0.0471404520791031,0.0,10.161587674907874,7.304400156536158,220.47443131619644,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,152.0,1.0,53.1,2735.0,51.39382102272727,,,0.0,0.6733716475095786,0.1476525654201794,0.0,0.6203252032520326,0.1230250822552204,0.0,7.847768110795455,5.182605595597923,392.5609771617165
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matt COLLINS,https://utmb.world/runner/627281.matt.collins,617.0,H,35.0,US,20-34M,,720,667,99,38:46:13,18:56:43,f,True,35,38.77027777777778,18.94527777777778,,finisher,14.0,483.0,1.0,119.52857142857144,3173.5714285714284,26.28782687544908,,,0.0,0.888573256590537,0.1187426128562768,0.0,0.8697085072222783,0.1376648678288497,0.0,7.466781089459866,5.885890776437832,219.8755363028788,6.0,1035.0,1.0,162.93333333333334,4743.333333333333,29.092566101395843,,,0.0,0.8170411141562518,0.1498137807614131,0.0,0.7833461154463262,0.171463524365425,0.0,9.43708052895302,7.262508458151943,179.03578965197514,4.0,483.0,1.0,101.4,2472.5,26.34310421122767,,,0.0,0.9072636270098924,0.041179544431761,0.0,0.8967356248376355,0.0460240666704901,0.0,6.878831493898862,5.510066497850746,237.33088458840288,4.0,1378.0,1.0,72.55,1520.0,22.02544070075035,,,0.0,0.9771810998226091,0.028784211599159,0.0,0.9722249772708488,0.0331989840094769,0.0,5.099281525781141,4.196788532453753,263.6798079937102,1.0,483.0,1.0,100.2,3110.0,31.037924151696608,,,0.0,0.8783783783783784,,0.0,0.8840579710144928,,0.0,6.4627411842980695,4.931962427011931,288.1556596489422,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,483.0,1.0,100.2,3110.0,31.037924151696608,,,0.0,0.8783783783783784,,0.0,0.8840579710144928,,0.0,6.4627411842980695,4.931962427011931,288.1556596489422,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Janusz WOJTAS,https://utmb.world/runner/354931.janusz.wojtas,593.0,H,58.0,PL,55-59M,PGB Sportowa Paczka,721,668,22,38:46:59,18:57:29,f,True,58,38.78305555555556,18.958055555555557,,finisher,17.0,76.0,1.0,75.51764705882353,3263.3529411764707,45.16949061565791,,,0.0,0.7712509500559284,0.1372673626857316,0.0,0.7489611181998937,0.1321467146530006,0.0,8.362239888499914,5.784032267877016,326.33328049962023,3.0,307.0,1.0,175.03333333333333,6350.333333333333,37.17655160202287,,,0.0,0.6655222507988466,0.1922856410005747,0.0,0.6623831399097356,0.1907068886305976,0.0,10.250321085838392,7.487446885231031,218.3220359361721,4.0,104.0,1.0,74.9,4009.0,56.04842793886564,,,0.0,0.7789041534625462,0.1142305199504735,0.0,0.7533508068008985,0.0886746027654374,0.0,8.936565246829458,5.76372973005478,375.9071237461011,10.0,76.0,1.0,45.91,2039.0,43.21579739046532,,,0.0,0.7999082784704058,0.1275414995019272,0.0,0.7731786362465393,0.1310839758773275,0.0,7.566085385966552,5.2811288977997055,338.9071165700623,7.0,76.0,1.0,97.44285714285716,4022.571428571429,47.068168495823166,,,0.0,0.7769264877204407,0.1148366025245886,0.0,0.7513591000666663,0.1129950825319769,0.0,8.822193982355506,6.071783139181261,329.66456922676286,2.0,307.0,1.0,192.75,6390.5,33.30780734572772,,,0.0,0.7748791208791209,0.0468399964504671,0.0,0.7701704545454545,0.0550418346719074,0.0,10.302236643084235,7.730305275943433,194.6862732201536,1.0,104.0,1.0,65.0,3867.0,59.49230769230769,,,0.0,0.8367346938775511,,0.0,0.7948717948717948,,0.0,8.655641025641028,5.426995916530016,412.3944663329087,4.0,76.0,1.0,57.9,2877.5,50.84231427174976,,,0.0,0.762998119601823,0.1555305797470646,0.0,0.7310752491259902,0.1520207237348561,0.0,8.123810891169763,5.403718876462985,376.4712429535309
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fredrik LARSSON,https://utmb.world/runner/235190.fredrik.larsson,617.0,H,55.0,SE,50-54M,DARK TRAIL RUNNERS,722,669,79,38:48:02,18:58:32,f,True,55,38.80055555555556,18.975555555555555,,finisher,18.0,83.0,0.8888888888888888,114.32777777777778,3332.5,31.417440851741087,,,0.0,0.8551151159179465,0.1212743503968124,0.0,0.8427222149582341,0.1292371288909227,0.0,8.44882151112874,6.327904548827123,215.0815810650263,6.0,294.0,0.6666666666666667,157.18333333333334,4157.5,28.598785602795274,,,0.0,0.8125613733806647,0.1446440555047446,0.0,0.7992890481662938,0.1497766488416854,0.0,9.565911244172316,7.384850278408923,177.34476486692648,8.0,83.0,1.0,101.1625,3650.0,39.30555736629405,,,0.0,0.8528441909575308,0.1328916985075155,0.0,0.8408536867588592,0.1455242865730591,0.0,9.1301168114748,6.473837920277919,243.24711360584055,4.0,118.0,1.0,76.375,1460.0,19.869190696053867,,,0.0,0.9022107083760595,0.0776066314293227,0.0,0.8898924381489245,0.0785692090915474,0.0,5.969141177393051,4.979092076343729,196.48733218149764,5.0,83.0,1.0,116.74,3745.0,34.543494282183374,,,0.0,0.8211417398964398,0.1765500966411305,0.0,0.8091775844251092,0.1923911251966238,0.0,9.177251928981551,6.773445008956633,215.65705132427345,1.0,294.0,1.0,171.0,2755.0,16.11111111111111,,,0.0,0.6513761467889908,,0.0,0.6430976430976431,,0.0,8.721539961013645,7.511374129102661,110.83669523820166,3.0,83.0,1.0,113.36666666666667,4666.666666666667,43.15712469130347,,,0.0,0.8809523809523809,0.2061965247105806,0.0,0.8636363636363636,0.236188746486665,0.0,10.266568636596476,7.116450124656232,237.2199236926789,1.0,118.0,1.0,72.6,1970.0,27.13498622589532,,,0.0,0.8114754098360656,,0.0,0.8118811881188119,,0.0,6.365013774104684,5.00650054171181,255.78879030512877
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jochen FERGEN,https://utmb.world/runner/80714.jochen.fergen,544.0,H,58.0,DE,55-59M,TC BONN ROETTGEN,722,669,23,38:48:02,18:58:32,f,True,58,38.80055555555556,18.975555555555555,,finisher,25.0,391.0,0.96,76.76,3823.12,48.83136142207088,,,0.0,0.6694850124863314,0.1558769301823211,0.0,0.6526528773055492,0.1536422526297962,0.0,9.134743464438174,6.078397496578799,315.76757230386403,3.0,419.0,0.6666666666666667,117.23333333333332,7167.0,61.63765235608168,,,0.0,0.5435466267088443,0.2781754963966391,0.0,0.5308080355810274,0.2865237793872167,0.0,13.02584150918647,7.891392944510562,291.6114515989111,11.0,391.0,1.0,88.05454545454545,4553.0,51.40642610959037,,,0.0,0.636526056672328,0.1600243975709703,0.0,0.6237778070911626,0.1569092918153453,0.0,9.809493779950191,6.422734209637326,313.48603797472174,11.0,1510.0,1.0,54.42727272727273,2181.2727272727275,42.76367193436664,,,0.0,0.7253418566235141,0.1214065412127773,0.0,0.7036815551062126,0.1212965554255176,0.0,7.752520777153735,5.40442524753268,322.4411285793615,2.0,391.0,1.0,96.7,6715.5,68.33965191169679,,,0.0,0.4719845745025601,0.1769714716152604,0.0,0.4537851037851038,0.1775969046276836,0.0,13.060527078376518,7.693547074975213,321.2874061559345,1.0,419.0,1.0,109.8,8401.0,76.51183970856103,,,0.0,0.3468468468468468,,0.0,0.3282051282051282,,0.0,15.939435336976322,9.030235797946442,288.0095991772134,1.0,391.0,1.0,83.6,5030.0,60.16746411483254,,,0.0,0.5971223021582733,,0.0,0.5793650793650794,,0.0,10.181618819776714,6.356858352003984,354.56521313465566,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tobbe STENBOM,https://utmb.world/runner/3188085.tobbe.stenbom,647.0,H,51.0,SE,45-49M,WISBY ULTRALOPARFORENING,724,671,128,38:48:03,18:58:33,f,True,51,38.80083333333333,18.97583333333333,,finisher,7.0,125.0,0.5714285714285714,143.05714285714285,2435.0,16.77632359800866,,,0.0,0.7941268265196151,0.1158138575024338,0.0,0.7809285874979306,0.130400026461416,0.0,8.12153620590827,6.792781902705724,135.64590759074423,3.0,125.0,0.6666666666666667,168.70000000000002,2875.0,16.8521283139239,,,0.0,0.8832745236414962,0.074253697276329,0.0,0.8868168868168869,0.0695935189978989,0.0,8.23332014414221,6.817885197636784,146.49070644158456,3.0,224.0,0.3333333333333333,135.0,2513.333333333333,19.044195592688407,,,0.0,0.6666666666666666,,0.0,0.6493506493506493,,0.0,9.40267175572519,7.5060938452163315,161.23401664298763,1.0,1105.0,1.0,90.3,880.0,9.7452934662237,,,0.0,0.7432915921288015,,0.0,0.7007299270072993,,0.0,6.6168327796234765,6.0292633703329965,88.3682008368201,4.0,125.0,0.25,151.425,2148.75,14.49879766068267,,,0.0,0.9357798165137616,,0.0,0.936026936026936,,0.0,6.980019493177387,6.011500041970955,138.49053969140542,2.0,125.0,0.5,165.85,2182.5,13.06488971859227,,,0.0,0.9357798165137616,,0.0,0.936026936026936,,0.0,6.980019493177387,6.011500041970955,138.49053969140542,2.0,224.0,0.0,137.0,2115.0,15.93270560277307,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Koichi MATSUI,https://utmb.world/runner/741198.koichi.matsui,549.0,H,54.0,JP,50-54M,Team 100 Mile,725,672,80,38:48:46,18:59:16,f,True,54,38.812777777777775,18.98777777777778,,finisher,12.0,1160.0,1.0,98.675,5011.666666666667,52.639712622522005,,,0.0,0.8056347390628021,0.1845547939394303,0.0,0.7990558997054431,0.1815355863713984,0.0,10.047987423091412,6.538751911403941,323.3308724890873,3.0,1456.0,1.0,169.4333333333333,8440.0,49.79909918404934,,,0.0,0.7722071447944799,0.1052951622294828,0.0,0.763643100685773,0.1000273224569193,0.0,12.093649757060398,8.053784848118019,247.65082059672784,7.0,1160.0,1.0,80.38571428571429,3851.428571428572,48.61086919228688,,,0.0,0.8913157990420562,0.0588421929877174,0.0,0.8845998991135252,0.0603952721743281,0.0,8.233906522722702,5.5443860250000245,357.21401058209284,2.0,2491.0,1.0,56.55,3930.0,71.00158478605388,,,0.0,0.5558924205378973,0.3901708028806358,0.0,0.5527711003066615,0.3798833528246343,0.0,13.32877707342842,7.74648310874653,318.25996700210715,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Takashi SAKAI,https://utmb.world/runner/1687835.takashi.sakai,556.0,H,57.0,JP,55-59M,,726,673,24,38:48:51,18:59:21,f,True,57,38.814166666666665,18.989166666666662,,finisher,17.0,41.0,1.0,100.28235294117648,4760.35294117647,48.62232598423558,,,0.0,0.7436406887607625,0.1733993368478459,0.0,0.7349305143539755,0.1726065107703609,0.0,10.455568591181567,7.001607594308003,282.4860642233919,5.0,41.0,1.0,153.74,6958.0,45.53033305118294,,,0.0,0.6083958725978644,0.2175346296283169,0.0,0.6078232015508481,0.2157594253045913,0.0,11.926240840304636,8.146479900676486,225.9940246959557,10.0,279.0,1.0,83.87,4113.6,49.54282984170183,,,0.0,0.7878745050034748,0.1305547934917574,0.0,0.7758099487881623,0.1362193338509108,0.0,10.02599034800684,6.660014273806307,299.2681327798499,2.0,1567.0,1.0,48.7,2500.0,51.74978902953587,,,0.0,0.8605836479544471,0.0041970378359713,0.0,0.8483016241908589,0.016721147475965,0.0,8.926779184247538,5.8473934308952735,339.8058202596918,4.0,41.0,1.0,149.875,6704.0,46.46500090386912,,,0.0,0.6730810264374812,0.2736427031901252,0.0,0.6733991379256802,0.268595992789411,0.0,10.970139202972971,7.483728166797215,250.15132097481631,3.0,41.0,1.0,165.5,6766.666666666667,40.86595589771546,,,0.0,0.6081693379319673,0.2950242866036239,0.0,0.6096171802054154,0.2894941834130976,0.0,10.758837168149508,7.609098968141079,224.5004705063611,1.0,279.0,1.0,103.0,6516.0,63.262135922330096,,,0.0,0.867816091954023,,0.0,0.8647450110864745,,0.0,11.604045307443368,7.107615762765621,327.10387238018205,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pollaphat AKAPAN,https://utmb.world/runner/3401069.pollaphat.akapan,479.0,H,43.0,TH,40-44M,,727,674,186,38:48:57,18:59:27,f,True,43,38.81583333333333,18.99083333333333,,finisher,7.0,20.0,1.0,97.2285714285714,3840.0,36.9722239548522,,,0.0,0.7937691722037561,0.24958437549702,0.0,0.7804722868335935,0.2383202545321491,0.0,10.309904506307946,7.493608229046061,213.48939123880285,2.0,665.0,1.0,149.2,6700.0,44.916415836999306,,,0.0,0.8031045751633987,0.1536686305519784,0.0,0.7847528428869808,0.1517924744946754,0.0,12.834315891024154,8.856755690502517,212.5622638406896,3.0,20.0,1.0,96.8,3746.6666666666665,39.64270375450548,,,0.0,0.7162299688615478,0.3899933498154751,0.0,0.7112667740203973,0.3727150596714403,0.0,10.405786555816254,7.522852179499896,229.00382833132224,2.0,1031.0,1.0,45.9,1120.0,25.022312373225155,,,0.0,0.9007425742574258,0.0696605195327341,0.0,0.88,0.075424723326565,0.0,7.641670047329276,6.086594841908851,191.14486299813692,3.0,20.0,1.0,121.5,5606.666666666667,47.095910607117695,,,0.0,0.8589668615984406,0.1432588406534586,0.0,0.8432460651394732,0.1449270189809145,0.0,11.67909383789658,7.964198998255228,248.82438595902823,1.0,665.0,1.0,175.0,7850.0,44.85714285714285,,,0.0,0.6944444444444444,,0.0,0.6774193548387096,,0.0,14.23980952380952,9.83024326101249,189.00734359742643,2.0,20.0,1.0,94.75,4485.0,48.21529448210511,,,0.0,0.9412280701754384,0.0210891496143356,0.0,0.9261594202898552,0.0275669165419103,0.0,10.398735994940107,7.0311768668765975,278.7329071398292,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas MARGUET,https://utmb.world/runner/757615.nicolas.marguet,580.0,H,54.0,FR,50-54M,,728,675,81,38:49:03,18:59:33,f,True,54,38.8175,18.9925,,finisher,11.0,49.0,1.0,78.48181818181818,3670.363636363637,46.17790837155325,,,0.0,0.8174671193341136,0.1745852776448891,0.0,0.8069793623947784,0.1796328307413489,0.0,8.578997083628883,5.790342372290499,321.7074774403421,1.0,49.0,1.0,140.0,9300.0,66.42857142857143,,,0.0,0.3576642335766423,,0.0,0.3524590163934426,,0.0,15.588095238095235,9.36623748211731,255.6896288376356,4.0,300.0,1.0,96.7,4192.5,42.618231909937606,,,0.0,0.8419214758661333,0.1188478501305383,0.0,0.8301398270070757,0.1392792958886428,0.0,8.187274614799492,5.715959759280925,306.63501404763053,6.0,684.0,1.0,56.083333333333336,2384.0,45.17591550312732,,,0.0,0.8777980292723454,0.0731793538276315,0.0,0.8672924436534696,0.0823686736239984,0.0,7.671962370437417,5.24394826265908,342.7587611359342,5.0,49.0,1.0,98.46,5158.0,50.325192758557314,,,0.0,0.7265300535887305,0.222621530502248,0.0,0.7153086701552747,0.2271869995501871,0.0,9.764514522355318,6.404826139411517,317.4298300227662,1.0,49.0,1.0,140.0,9300.0,66.42857142857143,,,0.0,0.3576642335766423,,0.0,0.3524590163934426,,0.0,15.588095238095235,9.36623748211731,255.6896288376356,3.0,300.0,1.0,101.8,4826.666666666667,47.44674983569076,,,0.0,0.8047846168196546,0.1136324752082263,0.0,0.7898947781276435,0.1392124263096039,0.0,8.655036641736478,5.856445333669975,325.90822525136645,1.0,684.0,1.0,46.9,2010.0,42.85714285714286,,,0.0,0.860632183908046,,0.0,0.8544,,0.0,7.269367448471926,5.088557213930348,353.7348455220962
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mickael FERNANDES,https://utmb.world/runner/1250073.mickael.fernandes,678.0,H,44.0,FR,40-44M,CRRA,729,676,187,38:49:29,18:59:59,f,True,44,38.82472222222223,18.999722222222225,,finisher,24.0,83.0,1.0,52.89374999999999,2601.625,47.90360827026598,,,0.0,0.9420408860051698,0.0402567126823209,0.0,0.9353987275857726,0.042706299681061,0.0,7.143839089729688,4.799316363258536,408.4859672915022,1.0,309.0,1.0,160.2,9377.0,58.5330836454432,,,0.0,0.9312676056338028,,0.0,0.9279556650246306,,0.0,13.330004161464837,8.408342192647426,263.4646603396603,4.0,272.0,1.0,81.375,4193.75,53.15324826618901,,,0.0,0.9036439607777562,0.0557728864277414,0.0,0.9045205979990878,0.0569580020481944,0.0,8.581421596134515,5.593342140518448,361.833513149102,19.0,83.0,1.0,41.25,1909.842105263158,46.23897483032548,,,0.0,0.9506914639673288,0.0337530623846089,0.0,0.942291126580924,0.0390466742876856,0.0,6.5156025056584,4.442204313867561,425.9402369505256,10.0,83.0,1.0,60.655,3173.9,51.2863274011166,,,0.0,0.9359955967634732,0.0442224670984027,0.0,0.930038789794582,0.0477625265957142,0.0,7.855902022585627,5.162337019554833,402.8889633178568,1.0,309.0,1.0,160.2,9377.0,58.5330836454432,,,0.0,0.9312676056338028,,0.0,0.9279556650246306,,0.0,13.330004161464837,8.408342192647426,263.4646603396603,2.0,272.0,1.0,76.0,3542.5,47.137747137270665,,,0.0,0.8921732842933594,0.0065044204336439,0.0,0.8974213228746282,0.0094586367213796,0.0,8.35910713800992,5.667102761051614,325.2450662449579,7.0,83.0,1.0,42.05,2182.428571428572,51.43638515588306,,,0.0,0.9491916847734584,0.045600129146923,0.0,0.9396556553102762,0.0542560876628072,0.0,6.930114541195942,4.554403211542526,444.9906914784274
