race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pablo Andres ALMONACID,https://utmb.world/runner/1968313.pabloandres.almonacid,578.0,H,41.0,AR,35-39M,UR Team,342,304,84,33:50:44,14:13:01,f,True,41,33.84555555555556,14.216944444444444,,finisher,13.0,112.0,1.0,80.9923076923077,3883.076923076923,47.504018067323074,,,0.0,0.7892518456786305,0.0815369038640293,0.0,0.753199649560604,0.0952512439031054,0.0,10.279088557963972,6.963938831505454,279.84386229272275,3.0,112.0,1.0,152.96666666666667,7536.666666666667,48.71938967192494,,,0.0,0.701791948709492,0.054009882308963,0.0,0.6958209661461693,0.0691864676054837,0.0,11.919012596592223,8.013830416993912,246.8461977578632,3.0,447.0,1.0,85.2,4320.0,51.90619190619191,,,0.0,0.8142280908770975,0.00919949308498,0.0,0.7839127675284218,0.0090922574101712,0.0,9.864861951044746,6.521358571180154,320.6611251119032,7.0,896.0,1.0,48.34285714285715,2130.0,45.09649859154992,,,0.0,0.8160305535803467,0.0855735264711869,0.0,0.7646277490377252,0.1193829159409208,0.0,9.753789658660104,6.703662549292673,276.49260588515665,4.0,112.0,1.0,132.225,6677.5,51.18239939680085,,,0.0,0.7274309180538582,0.0676323782482725,0.0,0.7166709194148219,0.0702143888746202,0.0,11.120330876015595,7.385823263195883,285.8387583560591,3.0,112.0,1.0,152.96666666666667,7536.666666666667,48.71938967192494,,,0.0,0.701791948709492,0.054009882308963,0.0,0.6958209661461693,0.0691864676054837,0.0,11.919012596592223,8.013830416993912,246.8461977578632,1.0,447.0,1.0,70.0,4100.0,58.57142857142857,,,0.0,0.8043478260869565,,0.0,0.7792207792207793,,0.0,8.724285714285713,5.501801801801801,402.8164401506468,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anthony FONTAINE,https://utmb.world/runner/4184668.anthony.fontaine,574.0,H,33.0,CA,20-34M,Ultra Trail des Chic-Chocs,343,305,78,33:50:46,14:13:03,f,True,33,33.846111111111114,14.2175,,finisher,4.0,356.0,1.0,92.2,3427.5,38.8464212529274,,,0.0,0.7240874146423857,0.1455100046264162,0.0,0.7256585083033881,0.1495178225593919,0.0,10.362465603044496,7.4875558324544595,227.6781854642645,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,356.0,1.0,108.0,3880.0,36.39344262295082,,,0.0,0.6904498861898475,0.158021651197542,0.0,0.6974297352091151,0.1695646988966306,0.0,10.66681921675774,7.829039668039364,205.7756383618014,1.0,790.0,1.0,44.8,2070.0,46.205357142857146,,,0.0,0.825,,0.0,0.8103448275862069,,0.0,9.449404761904765,6.463104325699745,293.3858267716536,3.0,356.0,1.0,108.0,3880.0,36.39344262295082,,,0.0,0.6904498861898475,0.158021651197542,0.0,0.6974297352091151,0.1695646988966306,0.0,10.66681921675774,7.829039668039364,205.7756383618014,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,356.0,1.0,108.0,3880.0,36.39344262295082,,,0.0,0.6904498861898475,0.158021651197542,0.0,0.6974297352091151,0.1695646988966306,0.0,10.66681921675774,7.829039668039364,205.7756383618014,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Elia VANZO,https://utmb.world/runner/238930.elia.vanzo,664.0,H,41.0,IT,35-39M,,344,306,85,33:51:04,14:13:21,f,True,41,33.85111111111111,14.2225,,finisher,32.0,62.0,0.9375,78.3825,4210.09375,54.20353127532778,,,0.0,0.8636039257694892,0.0786068788137252,0.0,0.8559822323160139,0.080855736974816,0.0,8.417915893842972,5.450058590199882,388.23250131079,7.0,434.0,0.8571428571428572,123.87142857142858,7651.428571428572,61.67576687624137,,,0.0,0.8452158183894793,0.0642603782752382,0.0,0.8406381728487949,0.0617672758380609,0.0,10.811109736815672,6.69864498722495,340.5490303434958,10.0,350.0,0.9,91.57399999999998,4580.1,51.32395186863658,,,0.0,0.877903157173248,0.0718814495111914,0.0,0.8785449640773341,0.0726970415921062,0.0,8.470817118672565,5.573365635986175,363.2476884028127,15.0,62.0,1.0,48.36,2357.4666666666667,52.63620759936223,,,0.0,0.8623796298792379,0.0899675522952786,0.0,0.8485822170461096,0.0931286587169768,0.0,7.428897621756135,4.876639803918078,422.296777442494,4.0,62.0,0.75,87.375,3815.5,42.72718590771788,,,0.0,0.8873495035336703,0.0757668260881739,0.0,0.8827266984781437,0.0769315213754435,0.0,8.22112323126136,5.760357737262933,309.1362407797347,1.0,434.0,1.0,121.2,5830.0,48.102310231023104,,,0.0,0.8378854625550661,,0.0,0.8311688311688312,,0.0,9.305005500550056,6.282822655524607,310.1705435521532,1.0,350.0,0.0,108.0,4710.0,43.61111111111112,,,0.0,,,0.0,,,0.0,,,,2.0,62.0,1.0,60.15,2361.0,39.59766114436864,,,0.0,0.9120815240229724,0.0883809190156543,0.0,0.9085056321327998,0.088597953927016,0.0,7.679182096617013,5.499125278132096,308.6190893935255
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Martin VAUPEL,https://utmb.world/runner/3499975.martin.vaupel,589.0,H,42.0,DE,40-44M,,345,307,81,33:51:24,14:13:41,f,True,42,33.85666666666667,14.228055555555557,,finisher,13.0,20.0,1.0,110.26384615384616,5819.615384615385,54.6786626887742,,,0.0,0.6829156302811354,0.1630558051293712,0.0,0.6755432500134642,0.158555936972578,0.0,10.30160852558759,6.6719680519051,324.4886591885537,6.0,20.0,1.0,151.005,7748.333333333333,51.6784007804668,,,0.0,0.70672424227627,0.2204336332217385,0.0,0.7090967170843312,0.2084462264421619,0.0,11.228150218865029,7.377454511409174,272.9427518427879,3.0,440.0,1.0,105.6,5350.0,50.650905889288914,,,0.0,0.7149370933899591,0.1236456441550449,0.0,0.7081199823885939,0.1232252136163193,0.0,10.45673239726603,6.916421053484036,293.42788740968564,4.0,482.0,1.0,52.65,3278.75,62.19987315084923,,,0.0,0.6231866149568165,0.0908615791681475,0.0,0.6007805001258166,0.0851765855638286,0.0,8.795453081912603,5.430398611464788,425.10309904135374,9.0,20.0,1.0,118.13333333333334,6202.777777777777,53.68889592992642,,,0.0,0.7480287779270737,0.097769763270975,0.0,0.7397795828504844,0.1053580785226113,0.0,10.25809939630312,6.661429314439674,314.9437261942945,5.0,20.0,1.0,149.01999999999998,7798.0,52.69325821860826,,,0.0,0.7935236361860694,0.0650593763100751,0.0,0.7909160605011974,0.064064416556448,0.0,11.073461283371683,7.215665994654289,280.93338185927234,2.0,440.0,1.0,106.8,5235.0,48.94147511300315,,,0.0,0.7859978730946473,0.0166938360960738,0.0,0.7788466402495573,0.0188506166605839,0.0,9.449633479619976,6.327461768905298,310.0719010445984,2.0,482.0,1.0,52.25,3182.5,60.92541102514507,,,0.0,0.5963225371120108,0.0002385650408861,0.0,0.572871331324629,0.0136513194002089,0.0,9.028160595314851,5.609805159437512,404.84141218154616
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Roman VOGT,https://utmb.world/runner/672019.roman.vogt,634.0,H,48.0,DE,45-49M,,346,308,39,33:51:42,14:13:59,f,True,48,33.861666666666665,14.233055555555556,,finisher,8.0,55.0,1.0,88.63749999999999,5151.25,59.494409451660665,,,0.0,0.8047874167066871,0.108321677542152,0.0,0.7879249235053457,0.1233474090527936,0.0,9.631769851340252,6.010953606900104,375.1821863896405,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,6.0,55.0,1.0,101.31666666666666,5836.666666666667,58.21013468949684,,,0.0,0.8439013856001978,0.0914784442417785,0.0,0.8320094659083622,0.1018837694877653,0.0,9.591096662336769,6.052302025624378,366.4268020813966,2.0,1049.0,1.0,50.6,3095.0,63.34723373815214,,,0.0,0.6874455100261552,0.0597989169791587,0.0,0.6556712962962963,0.0892067582746917,0.0,9.7537894183507,5.886908350727282,401.448339314372,4.0,55.0,1.0,98.175,5695.0,58.81701501423117,,,0.0,0.8783824920256007,0.0370958095287228,0.0,0.8693580723803298,0.0443672395847644,0.0,9.42407208174549,5.931712243492242,373.665058326019,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,55.0,1.0,98.175,5695.0,58.81701501423117,,,0.0,0.8783824920256007,0.0370958095287228,0.0,0.8693580723803298,0.0443672395847644,0.0,9.42407208174549,5.931712243492242,373.665058326019,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien COUGET,https://utmb.world/runner/3162689.julien.couget,615.0,H,36.0,FR,20-34M,,347,309,79,33:53:05,14:15:22,f,True,36,33.88472222222222,14.25611111111111,,finisher,13.0,13.0,1.0,86.72307692307693,5290.615384615385,62.65615544305987,,,0.0,0.6165462212659101,0.4786842889997175,0.0,0.678959176968163,0.2564303174875637,0.0,10.739622106800654,6.61871525716792,367.60902434984536,4.0,316.0,1.0,154.075,9607.5,62.6718852846707,,,0.0,0.6411539981446598,0.2866742898845377,0.0,0.6289756615174471,0.2880294639888865,0.0,14.446473062498432,8.890790364433297,261.85460416546425,4.0,56.0,1.0,87.0,4594.5,52.11747836195583,,,0.0,0.3235103892720825,0.7854741534403556,0.0,0.5637872433564772,0.3280105484176857,0.0,9.356416962216947,6.138649803942453,329.1770913794126,5.0,13.0,1.0,32.62,2394.0,71.07451323465446,,,0.0,0.8312886653579724,0.1375996432380552,0.0,0.8110835362180839,0.129505290194655,0.0,8.880705457909402,5.185107533935988,482.9581068736964,9.0,13.0,1.0,91.01111111111112,5477.555555555556,61.90442441174808,,,0.0,0.6469344429556314,0.5534410368441015,0.0,0.7450706297221978,0.2284172015775383,0.0,10.436287957338466,6.465915567137929,371.52555221432914,3.0,316.0,1.0,149.76666666666665,9483.333333333334,63.64235403225555,,,0.0,0.7803291001985055,0.0839938600792677,0.0,0.7683801047437412,0.0885430146380263,0.0,13.948790430636633,8.528675008649692,274.15543825991426,3.0,56.0,1.0,87.33333333333333,4282.666666666667,48.055862622142655,,,0.0,0.2884900428389671,0.9581732205600888,0.0,0.6108963601259269,0.3847996446374666,0.0,8.739757500010192,5.911334911979888,324.142736625209,3.0,13.0,1.0,35.93333333333333,2666.6666666666665,74.01505658084606,,,0.0,0.8719841858294215,0.0681995010065395,0.0,0.8559354242969256,0.0808173036322721,0.0,8.620315941368572,4.957736780784205,516.2784817578641
utmb,UTMB®,,2023-09-01T15:59:40.000Z,John HALLIDAY,https://utmb.world/runner/3467019.john.halliday,717.0,H,48.0,AU,45-49M,,348,310,40,33:54:37,14:16:54,f,True,48,33.91027777777778,14.281666666666668,,finisher,5.0,153.0,1.0,99.18,3145.4,31.543398240990506,,,0.0,0.904108707404166,0.1196638576133533,0.0,0.8862694532389609,0.1378213813505158,0.0,7.16189839861944,5.411315726767662,257.7164436122516,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,153.0,1.0,99.18,3145.4,31.543398240990506,,,0.0,0.904108707404166,0.1196638576133533,0.0,0.8862694532389609,0.1378213813505158,0.0,7.16189839861944,5.411315726767662,257.7164436122516,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,153.0,1.0,99.5,3873.5,38.67667273094805,,,0.0,0.840324807440779,0.2085507712656646,0.0,0.8146423562412342,0.2420625850659362,0.0,7.88898827572266,5.615491313059373,293.27813671477395,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,153.0,1.0,99.5,3873.5,38.67667273094805,,,0.0,0.840324807440779,0.2085507712656646,0.0,0.8146423562412342,0.2420625850659362,0.0,7.88898827572266,5.615491313059373,293.27813671477395,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Esther O'SULLIVAN,https://utmb.world/runner/4500605.esther.osullivan,600.0,F,46.0,IE,40-44W,,349,39,9,33:54:38,14:16:55,f,True,46,33.910555555555554,14.281944444444443,,finisher,8.0,125.0,1.0,56.6625,2353.375,45.95275122933164,,,0.0,0.6574857934933716,0.312904636802127,0.0,0.7539222070043793,0.276843661973371,0.0,7.938267052437038,5.376443785052496,341.78368232837977,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,202.0,1.0,101.55,2974.5,29.280859916782248,,,0.0,0.921762796027502,0.0087375494161133,0.0,0.9551703778677464,0.0339358770660547,0.0,6.562979819533217,5.076619797659458,267.67810129617214,6.0,125.0,1.0,41.7,2146.333333333333,51.51004833351478,,,0.0,0.5693934593153281,0.3159248686550751,0.0,0.6868394833832568,0.2923501479627713,0.0,8.396696130071645,5.4763851141835085,366.48554267244896,5.0,125.0,1.0,65.22,2235.4,35.74684222130829,,,0.0,0.85711049842952,0.1291788732452062,0.0,0.9241488343744276,0.0890071279436213,0.0,6.579868235191898,4.848686097446565,325.8463629103168,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,202.0,1.0,101.55,2974.5,29.280859916782248,,,0.0,0.921762796027502,0.0087375494161133,0.0,0.9551703778677464,0.0339358770660547,0.0,6.562979819533217,5.076619797659458,267.67810129617214,3.0,125.0,1.0,41.0,1742.6666666666667,40.05749709099232,,,0.0,0.8140089666975321,0.1623873688429589,0.0,0.9034678053788818,0.1168966302860925,0.0,6.591127178964352,4.696730297304637,364.6252039864132
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Veronica RAMIREZ,https://utmb.world/runner/771999.veronica.ramirez,671.0,F,49.0,AR,45-49W,Víctor Álvarez,350,40,6,33:56:03,14:18:20,f,True,49,33.93416666666666,14.305555555555555,,finisher,22.0,112.0,0.9545454545454546,87.32272727272728,4222.363636363636,51.74707410066798,,,0.0,0.863048307550916,0.1654887692226462,0.0,0.9226405265627392,0.1282239071498652,0.0,8.6509468632153,5.664816868517285,364.4065556422466,8.0,112.0,0.875,147.375,6496.25,43.81451538022853,,,0.0,0.9165253169821218,0.0337940660243892,0.0,0.940227821333812,0.0745725004311305,0.0,9.13637164230382,6.336320810251961,291.236807838105,1.0,2498.0,1.0,85.9,4680.0,54.48195576251455,,,0.0,0.5566502463054187,,0.0,0.8095238095238095,,0.0,7.817229336437718,5.060286360211003,418.168279970216,13.0,181.0,1.0,50.47692307692307,2787.846153846154,56.41827318541174,,,0.0,0.8578220764145357,0.1885526098759183,0.0,0.9218717306890022,0.1528868847996182,0.0,8.453696407304372,5.349740169760636,399.67013335770974,4.0,112.0,1.0,100.625,4708.0,47.65290299601641,,,0.0,0.9225065231598888,0.0310227791609042,0.0,0.9886021505376344,0.0152612430100732,0.0,8.564036023241446,5.819003284061675,339.54052616103536,2.0,112.0,1.0,145.95,6770.0,45.923395885132905,,,0.0,0.915015216929719,0.0491206246538747,0.0,0.9838709677419356,0.0228098961673079,0.0,9.415495110946772,6.466919757506924,295.193785499613,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,181.0,1.0,55.3,2646.0,49.382410106899904,,,0.0,0.9299978293900586,0.015808985991364,0.0,0.9933333333333334,0.0094280904158206,0.0,7.712576935536119,5.171086810616427,383.88726682245766
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier BARDOU,https://utmb.world/runner/3999582.olivier.bardou,605.0,H,44.0,FR,40-44M,EA CHAMBERY,351,311,82,33:56:16,14:18:33,f,True,44,33.937777777777775,14.309166666666668,,finisher,6.0,117.0,1.0,71.43333333333334,4098.333333333333,57.48737737744122,,,0.0,0.8481894997220212,0.0401356450697145,0.0,0.8392382272751302,0.0438593342985506,0.0,8.969918483268156,5.690278063672976,389.2292119559774,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,342.0,1.0,80.35,4732.5,59.83334703208676,,,0.0,0.8687709065134621,0.0311784262361895,0.0,0.8604566864831925,0.0366247349414541,0.0,9.682275457878642,6.066356430634377,373.9220382101744,2.0,117.0,1.0,53.6,2830.0,52.79543806815013,,,0.0,0.8070266861391397,0.0074118534751298,0.0,0.7968013088590056,0.0138353266312845,0.0,7.545204534047182,4.938121329750175,419.8435594475834,5.0,117.0,1.0,72.53999999999999,4128.0,56.996992458392285,,,0.0,0.8390395208785467,0.037224610947361,0.0,0.829119771035241,0.0404558751147578,0.0,9.089041279567716,5.781148350664371,381.1847426776875,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,342.0,1.0,85.16666666666667,4993.333333333333,59.79802871855373,,,0.0,0.8603814107048181,0.032184461379814,0.0,0.8506654124860646,0.0379057058419528,0.0,10.118265776581405,6.3431663646071685,355.4121981644236,2.0,117.0,1.0,53.6,2830.0,52.79543806815013,,,0.0,0.8070266861391397,0.0074118534751298,0.0,0.7968013088590056,0.0138353266312845,0.0,7.545204534047182,4.938121329750175,419.8435594475834
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julius KALAVSKY,https://utmb.world/runner/673385.julius.kalavsky,660.0,H,49.0,SK,45-49M,All4Run Margecany,352,312,41,33:56:43,14:19:00,f,True,49,33.945277777777775,14.316666666666666,,finisher,18.0,27.0,0.9444444444444444,95.02777777777776,5389.444444444444,55.39341208022628,,,0.0,0.8731302618176642,0.1496346526833263,0.0,0.852334318881101,0.1657927727432398,0.0,9.516169072491332,6.039031820689476,367.1667797549924,5.0,97.0,0.8,131.40000000000003,9047.0,68.4347131572816,,,0.0,0.7696950115777472,0.2244941059343631,0.0,0.7680080499235702,0.2235777944853746,0.0,13.93763533024725,8.107945861344927,318.7708261742315,9.0,350.0,1.0,93.81111111111112,4499.444444444444,48.84118757565258,,,0.0,0.8774225247740228,0.1245857268878387,0.0,0.8419552730937307,0.16099486974891,0.0,8.61527414475162,5.750351282543094,348.02363146726486,4.0,27.0,1.0,52.3,2820.0,53.83429086919793,,,0.0,0.9669079204057744,0.0397685735472554,0.0,0.960013440860215,0.0472145724277777,0.0,7.121716402149772,4.619648990863388,458.6348169831399,6.0,27.0,0.8333333333333334,99.33333333333331,5369.166666666667,53.713379204832506,,,0.0,0.8991247805336432,0.1320453651842809,0.0,0.8920829849950271,0.1399683595671023,0.0,9.42454506200877,6.117906149832173,339.9742885577105,2.0,97.0,0.5,124.55,7785.0,63.18252865115883,,,0.0,0.96,,0.0,0.9545454545454546,,0.0,10.603841145833332,6.34990253411306,379.0636991557943,3.0,350.0,1.0,96.3,4615.0,49.213118619237285,,,0.0,0.8518746342227388,0.1624801394303106,0.0,0.84481363300037,0.175305604041652,0.0,9.8385744148901,6.505522066514644,302.40046941137626,1.0,27.0,1.0,58.0,2800.0,48.27586206896552,,,0.0,0.98,,0.0,0.9714285714285714,,0.0,7.003160919540229,4.723062015503875,413.6063353986296
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alberic MALFATTI,https://utmb.world/runner/313780.alberic.malfatti,570.0,H,54.0,FR,50-54M,Aix athlé provence,353,313,18,33:56:52,14:19:09,f,True,54,33.94777777777777,14.319166666666666,,finisher,29.0,62.0,0.9655172413793104,58.36896551724137,3431.1724137931037,56.615607215739736,,,0.0,0.641849885721407,0.2417780917709534,0.0,0.6172253370389246,0.2410162854493144,0.0,9.727108602599545,6.164716026891489,365.58302924007694,3.0,680.0,1.0,131.66666666666666,7565.666666666667,57.28245339840732,,,0.0,0.6447018611342749,0.1657477410976122,0.0,0.6357224426928293,0.1694237553884176,0.0,14.308983267567784,9.106062792904549,245.9018602377864,5.0,62.0,1.0,87.35999999999999,5803.0,66.83262637224976,,,0.0,0.7048913476257821,0.1521068344459344,0.0,0.6812271277267807,0.1597432553314528,0.0,12.18119378911453,7.312126994065148,332.2489941181176,21.0,89.0,0.9523809523809524,40.9952380952381,2275.809523809524,54.08771986666578,,,0.0,0.6256617239333832,0.2720005985485236,0.0,0.5984503235188747,0.2695377036666848,0.0,8.426306106225564,5.436661270196114,391.8687133709103,5.0,62.0,1.0,69.6,4481.4,64.12304506299895,,,0.0,0.6480400351514004,0.3066554824399795,0.0,0.6171203559793824,0.3012373734809143,0.0,11.387855763507712,6.924138123097268,362.43259221705904,1.0,680.0,1.0,160.2,9377.0,58.5330836454432,,,0.0,0.5847887323943662,,0.0,0.5695812807881774,,0.0,17.256346233874325,10.885012665537928,203.51846046253647,1.0,62.0,1.0,73.4,5710.0,77.79291553133514,,,0.0,0.7659574468085106,,0.0,0.7375,,0.0,11.15236148955495,6.272669220945083,418.5279446197699,3.0,89.0,1.0,38.13333333333333,2440.0,61.42974204607216,,,0.0,0.629817998851375,0.4226398990564269,0.0,0.5928401663695781,0.4150036238032685,0.0,9.510190364703096,5.821002909667776,396.7055186676628
